Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
THE SIMS: BUSTIN' OUT,PLAYSTATION,SIMULATION,ELECTRONIC ARTS,2003.0,1.07,1.19,0.0,0.18,2.43,,
RIVEN: THE SEQUEL TO MYST,PC,ADVENTURE,RED ORB,1997.0,1.52,0.82,0.0,0.1,2.43,83.0,8.7
CARS,PLAYSTATION,RACING,THQ,2006.0,1.73,0.3299999999999999,0.0,0.37,2.43,71.0,8.6
ICE HOCKEY,NINTENDO,SPORTS,NINTENDO,1988.0,1.27,0.32,0.78,0.05,2.42,,
TOM CLANCY'S RAINBOW SIX: VEGAS 2,XBOX,SHOOTER,UBISOFT,2008.0,1.56,0.61,0.02,0.23,2.42,,
SONIC ADVENTURE,AUTRE,PLATFORM,SEGA,1998.0,1.26,0.61,0.46,0.08,2.42,,
ATV OFFROAD FURY,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2001.0,2.07,0.26,0.0,0.08,2.41,82.0,8.4
DRAGON BALL Z: BUDOKAI 2,PLAYSTATION,FIGHTING,ATARI,2003.0,1.63,0.22,0.51,0.06,2.41,66.0,8.1
DINO CRISIS,PLAYSTATION,ACTION,CAPCOM,1998.0,0.81,0.76,0.7,0.14,2.41,,
TETRIS PLUS,PLAYSTATION,PUZZLE,JVC,1996.0,2.1,0.24,0.0,0.07,2.4,,
THEME HOSPITAL,PC,STRATEGY,ELECTRONIC ARTS,1997.0,2.3,0.1,0.0,0.0,2.4,,
PRO WRESTLING,NINTENDO,FIGHTING,NINTENDO,1987.0,0.77,0.18,1.42,0.03,2.4,,
ZUMBA FITNESS,XBOX,SPORTS,505 GAMES,2010.0,1.74,0.48,0.0,0.18,2.39,,
LEGO INDIANA JONES: THE ORIGINAL ADVENTURES,WII,ACTION,LUCASARTS,2006.0,1.54,0.63,0.0,0.22,2.39,78.0,6.8
DEAD ISLAND,XBOX,ACTION,DEEP SILVER,2011.0,1.48,0.71,0.0,0.2,2.39,71.0,6.9
BATMAN: ARKHAM ORIGINS,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.07,0.87,0.04,0.4,2.39,76.0,7.9
MONOPOLY,PC,MISC,HASBRO INTERACTIVE,1994.0,1.49,0.81,0.0,0.1,2.39,,
NEED FOR SPEED,PLAYSTATION,RACING,ELECTRONIC ARTS,2015.0,0.49,1.49,0.05,0.36,2.39,66.0,6.9
FROGGER'S ADVENTURES: TEMPLE OF THE FROG,GB,ADVENTURE,KONAMI DIGITAL ENTERTAINMENT,2006.0,2.15,0.18,0.0,0.07,2.39,,
NBA 2K12,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2011.0,1.83,0.3,0.05,0.21,2.39,90.0,6.8
NBA LIVE 2002,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,1.2,0.8999999999999999,0.0,0.27,2.38,70.0,7.1
YU-GI-OH! THE DUELISTS OF THE ROSES,PLAYSTATION,MISC,KONAMI DIGITAL ENTERTAINMENT,2001.0,1.16,0.91,0.0,0.3,2.38,59.0,8.1
WCW/NWO REVENGE,NINTENDO,FIGHTING,THQ,1998.0,1.94,0.39,0.03,0.02,2.38,,
KINECT: DISNEYLAND ADVENTURES,XBOX,MISC,MICROSOFT GAME STUDIOS,2011.0,1.73,0.46,0.02,0.18,2.38,73.0,
GUITAR HERO,PLAYSTATION,MISC,REDOCTANE,2005.0,1.67,0.61,0.03,0.07,2.38,91.0,8.5
LEGO STAR WARS: THE COMPLETE SAGA,PLAYSTATION,ACTION,LUCASARTS,2007.0,1.02,0.97,0.0,0.39,2.38,80.0,7.3
BLOODBORNE,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2015.0,1.0,0.76,0.26,0.36,2.38,92.0,8.9
TONY HAWK'S UNDERGROUND 2,PLAYSTATION,SPORTS,ACTIVISION,2004.0,1.25,0.86,0.01,0.26,2.37,83.0,8.5
HALF-LIFE 2,PC,SHOOTER,VIVENDI GAMES,2004.0,2.28,0.02,0.08,0.0,2.37,96.0,9.2
THE INCREDIBLES,PLAYSTATION,ACTION,THQ,2004.0,0.96,1.08,0.04,0.3,2.37,62.0,7.9
KIRBY'S DREAM LAND 2,GB,PLATFORM,NINTENDO,1995.0,0.69,0.14,1.48,0.05,2.36,,
KINECT SPORTS: SEASON TWO,XBOX,SPORTS,MICROSOFT GAME STUDIOS,2011.0,1.38,0.74,0.02,0.22,2.36,66.0,7.0
DONKEY KONG LAND II,GB,PLATFORM,NINTENDO,1996.0,1.39,0.48,0.4,0.08,2.35,,
DRAGON WARRIOR MONSTERS,GB,ROLE-PLAYING,EIDOS INTERACTIVE,1998.0,0.0,0.0,2.34,0.01,2.35,,
MIDNIGHT CLUB: LOS ANGELES,XBOX,RACING,TAKE-TWO INTERACTIVE,2008.0,1.68,0.46,0.01,0.2,2.35,81.0,8.3
LEGO HARRY POTTER: YEARS 1-4,DS,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2010.0,1.07,1.05,0.0,0.23,2.35,72.0,6.8
NBA LIVE 2001,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2000.0,1.22,0.87,0.04,0.21,2.35,80.0,7.65
MY FITNESS COACH,WII,SPORTS,UBISOFT,2008.0,1.2,0.9,0.0,0.24,2.34,,
RESIDENT EVIL - CODE: VERONICA X,PLAYSTATION,ACTION,CAPCOM,2001.0,1.08,0.7,0.34,0.21,2.34,,
DISNEY INFINITY,WII,ACTION,DISNEY INTERACTIVE STUDIOS,2013.0,1.48,0.66,0.0,0.19,2.33,71.0,7.5
THE SIMS 3,XBOX,SIMULATION,ELECTRONIC ARTS,2010.0,1.27,0.86,0.0,0.2,2.33,76.0,7.6
THE LEGEND OF ZELDA: MAJORA'S MASK 3D,DS,ACTION,NINTENDO,2015.0,1.14,0.54,0.47,0.17,2.32,89.0,8.9
MARIO TENNIS,NINTENDO,SPORTS,NINTENDO,2000.0,0.78,0.4,1.06,0.07,2.32,91.0,8.6
GRAND THEFT AUTO,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,1997.0,0.79,1.35,0.04,0.14,2.32,,
JUST DANCE KIDS,WII,MISC,UBISOFT,2010.0,1.57,0.56,0.0,0.19,2.32,,
DESTINY: THE TAKEN KING,PLAYSTATION,SHOOTER,ACTIVISION,2015.0,0.93,0.95,0.06,0.37,2.32,86.0,6.3
NEED FOR SPEED: HIGH STAKES,PLAYSTATION,RACING,ELECTRONIC ARTS,1999.0,1.58,0.64,0.0,0.09,2.31,86.0,8.4
COOL BOARDERS 3,PLAYSTATION,SPORTS,989 STUDIOS,1998.0,1.65,0.46,0.1,0.1,2.31,,
CHRONO TRIGGER,NINTENDO,ROLE-PLAYING,SQUARESOFT,1995.0,0.28,0.0,2.02,0.01,2.31,,
WARIOWARE TOUCHED!,DS,PUZZLE,NINTENDO,2004.0,0.52,0.45,1.21,0.13,2.31,,
JAMES BOND 007: EVERYTHING OR NOTHING,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2004.0,0.85,1.06,0.09,0.32,2.31,84.0,8.4
SINGSTAR ABBA,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2008.0,0.5,0.55,0.0,1.26,2.31,67.0,6.75
FINAL FANTASY X / X-2 HD REMASTER,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2013.0,0.64,0.71,0.6000000000000001,0.3399999999999999,2.3,85.0,8.4
POKEMON RANGER: SHADOWS OF ALMIA,DS,ROLE-PLAYING,NINTENDO,2008.0,0.95,0.54,0.62,0.18,2.3,68.0,8.0
GUILD WARS 2,PC,ACTION,NCSOFT,2012.0,0.95,1.06,0.0,0.29,2.3,90.0,8.0
LEGO STAR WARS III: THE CLONE WARS,DS,ACTION,LUCASARTS,2011.0,1.27,0.8200000000000001,0.0,0.2,2.29,66.5,6.05
TOMB RAIDER II,PC,ACTION,EIDOS INTERACTIVE,1997.0,0.91,1.25,0.0,0.13,2.29,,
GOD OF WAR: ASCENSION,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2013.0,1.23,0.68,0.04,0.34,2.29,80.0,7.8
DEAD ISLAND,PLAYSTATION,ACTION,DEEP SILVER,2011.0,1.08,0.75,0.15,0.31,2.29,71.0,6.7
YOKAI WATCH BUSTERS,DS,ACTION,LEVEL 5,2015.0,0.0,0.0,2.28,0.0,2.28,,
TOCA TOURING CAR CHAMPIONSHIP,PLAYSTATION,RACING,CODEMASTERS,1997.0,0.07,2.0,0.02,0.18,2.28,,
MARIO BROS.,NINTENDO,PLATFORM,NINTENDO,1983.0,0.51,0.12,1.63,0.02,2.28,,
NEED FOR SPEED UNDERGROUND 2,XBOX,RACING,ELECTRONIC ARTS,2004.0,1.38,0.8,0.0,0.1,2.28,77.0,8.7
KIRBY: NIGHTMARE IN DREAM LAND,GB,PLATFORM,NINTENDO,2002.0,1.22,0.1,0.91,0.04,2.27,81.0,8.6
SONIC'S ULTIMATE GENESIS COLLECTION,PLAYSTATION,MISC,SEGA,2009.0,1.34,0.62,0.0,0.31,2.27,80.0,7.9
PAPER MARIO: STICKER STAR,DS,ROLE-PLAYING,NINTENDO,2012.0,1.12,0.39,0.64,0.12,2.27,75.0,5.5
SUPER MONKEY BALL: BANANA BLITZ,WII,MISC,SEGA,2006.0,1.07,0.92,0.04,0.24,2.27,74.0,5.8
WARIO LAND 4,GB,PLATFORM,NINTENDO,2001.0,0.9,0.73,0.54,0.09,2.26,88.0,8.7
RESIDENT EVIL 4,WII,ACTION,CAPCOM,2007.0,1.34,0.57,0.14,0.21,2.26,,
INJUSTICE: GODS AMONG US,PLAYSTATION,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.05,0.83,0.01,0.37,2.26,78.0,8.0
CALL OF DUTY 3,WII,SHOOTER,ACTIVISION,2006.0,1.19,0.84,0.0,0.23,2.26,69.0,6.7
ONIMUSHA 2: SAMURAI'S DESTINY,PLAYSTATION,ADVENTURE,CAPCOM,2002.0,0.62,0.44,1.06,0.13,2.25,84.0,8.5
DISSIDIA: FINAL FANTASY,PLAYSTATION,FIGHTING,SQUARE ENIX,2008.0,0.51,0.51,0.91,0.32,2.25,79.0,8.2
PAPER MARIO: THE THOUSAND-YEAR DOOR,NINTENDO,ROLE-PLAYING,NINTENDO,2004.0,1.48,0.25,0.46,0.06,2.25,,
COOL BOARDERS 2,PLAYSTATION,SPORTS,UEP SYSTEMS,1997.0,1.52,0.46,0.2,0.08,2.25,,
SONIC ADVANCE,GB,PLATFORM,SEGA,2001.0,1.19,0.71,0.22,0.13,2.24,87.0,7.8
PETER JACKSON'S KING KONG: THE OFFICIAL GAME OF THE MOVIE,PLAYSTATION,ACTION,UBISOFT,2005.0,0.87,1.03,0.0,0.33,2.23,69.0,7.45
SPYRO: SEASON OF ICE,GB,PLATFORM,VIVENDI GAMES,2001.0,1.29,0.83,0.0,0.11,2.23,74.0,6.8
LEGO JURASSIC WORLD,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,0.75,1.09,0.01,0.38,2.23,70.0,7.1
DANCE DANCE REVOLUTION X2,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2009.0,1.09,0.85,0.0,0.28,2.23,,
TEENAGE MUTANT NINJA TURTLES II: THE ARCADE GAME,NINTENDO,ACTION,KONAMI DIGITAL ENTERTAINMENT,1990.0,1.74,0.25,0.21,0.03,2.23,,
LEGO INDIANA JONES: THE ORIGINAL ADVENTURES,DS,ACTION,ACTIVISION,2008.0,1.42,0.61,0.0,0.21,2.23,80.0,7.9
SCRIBBLENAUTS,DS,PUZZLE,WARNER BROS. INTERACTIVE ENTERTAINMENT,2009.0,1.71,0.32,0.02,0.18,2.22,79.0,7.6
NEW SUPER LUIGI U,WII,PLATFORM,NINTENDO,2013.0,1.27,0.62,0.18,0.16,2.22,77.0,8.0
GUITAR HERO 5,PLAYSTATION,MISC,ACTIVISION,2009.0,0.81,0.7,0.0,0.7100000000000001,2.22,86.0,5.8
THE LEGEND OF ZELDA: LINK'S AWAKENING DX,GB,ADVENTURE,NINTENDO,1998.0,1.0,0.63,0.45,0.13,2.22,,
NEED FOR SPEED: HOT PURSUIT,XBOX,RACING,ELECTRONIC ARTS,2010.0,1.03,0.98,0.0,0.21,2.22,88.0,7.3
FORZA HORIZON 2,XBOX,RACING,MICROSOFT GAME STUDIOS,2014.0,0.85,1.21,0.01,0.16,2.22,86.0,8.3
LEGO BATMAN 3: BEYOND GOTHAM,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2014.0,0.79,1.03,0.0,0.39,2.22,73.0,6.9
PRINCE OF PERSIA: THE SANDS OF TIME,PLAYSTATION,ACTION,UBISOFT,2003.0,0.88,1.03,0.0,0.31,2.22,92.0,8.8
DEVIL MAY CRY 3: DANTE'S AWAKENING SPECIAL EDITION,PLAYSTATION,ACTION,CAPCOM,2006.0,1.06,0.82,0.05,0.28,2.21,,
BIOSHOCK 2,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2010.0,1.45,0.55,0.02,0.19,2.21,88.0,8.3
SONIC UNLEASHED,WII,PLATFORM,SEGA,2008.0,1.28,0.68,0.02,0.21,2.2,66.0,7.2
PRO YAKYUU FAMILY STADIUM,NINTENDO,SPORTS,NAMCO BANDAI GAMES,1986.0,0.15,0.0,2.05,0.0,2.2,,
RIDGE RACER,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1999.0,0.36,0.45,1.06,0.33,2.2,88.0,8.2
GUITAR HERO II,XBOX,MISC,ACTIVISION,2007.0,2.01,0.02,0.0,0.17,2.2,92.0,8.1
WARIO LAND 3,GB,PLATFORM,NINTENDO,2000.0,1.11,0.51,0.34,0.23,2.2,,
ROCK BAND 2,XBOX,MISC,ELECTRONIC ARTS,2008.0,1.78,0.24,0.0,0.18,2.2,92.0,8.2
HIGH SCHOOL MUSICAL: MAKIN' THE CUT!,DS,PUZZLE,DISNEY INTERACTIVE STUDIOS,2007.0,1.06,0.91,0.0,0.23,2.2,,
FROGGER,AUTRE,ACTION,PARKER BROS.,1981.0,2.06,0.12,0.0,0.02,2.2,,
SAINTS ROW,XBOX,ACTION,THQ,2006.0,1.17,0.78,0.02,0.22,2.19,73.0,7.6
THE SIMS 2,PLAYSTATION,SIMULATION,ELECTRONIC ARTS,2005.0,1.16,0.5900000000000001,0.0,0.44,2.19,70.0,7.3
HITMAN: ABSOLUTION,PLAYSTATION,ACTION,SQUARE ENIX,2012.0,0.59,1.07,0.07,0.45,2.19,83.0,7.6
KIRBY'S PINBALL LAND,GB,MISC,NINTENDO,1992.0,0.87,0.17,1.1,0.05,2.19,,
WWE SMACKDOWN VS. RAW 2011,PLAYSTATION,FIGHTING,THQ,2010.0,0.9,0.8400000000000001,0.01,0.42,2.19,74.0,7.9
STAR WARS: KNIGHTS OF THE OLD REPUBLIC,XBOX,ROLE-PLAYING,ACTIVISION,2003.0,1.68,0.44,0.0,0.08,2.19,94.0,9.1
ATV OFFROAD FURY 2,PLAYSTATION,RACING,THQ,2002.0,1.92,0.2,0.0,0.06,2.18,82.0,8.7
FORZA MOTORSPORT 5,XBOX,RACING,MICROSOFT GAME STUDIOS,2013.0,1.21,0.78,0.01,0.17,2.18,79.0,6.0
POKEMON RANGER,DS,ROLE-PLAYING,NINTENDO,2006.0,1.29,0.04,0.73,0.12,2.18,69.0,7.3
YU-GI-OH: DUEL MONSTERS 4,GB,ROLE-PLAYING,KONAMI DIGITAL ENTERTAINMENT,2000.0,0.0,0.0,2.17,0.01,2.18,,
TRANSFORMERS: THE GAME,PLAYSTATION,ACTION,ACTIVISION,2007.0,1.1800000000000002,0.68,0.01,0.31,2.17,55.0,5.833333333333333
MARIO & LUIGI: SUPERSTAR SAGA,GB,ROLE-PLAYING,NINTENDO,2003.0,1.48,0.17,0.47,0.06,2.17,90.0,8.9
STAR WARS: ROGUE SQUADRON,NINTENDO,SIMULATION,NINTENDO,1998.0,1.6,0.46,0.08,0.03,2.17,85.0,8.4
FINAL FANTASY XIII,XBOX,ROLE-PLAYING,SQUARE ENIX,2010.0,1.27,0.68,0.01,0.2,2.17,82.0,6.1
TENNIS,NINTENDO,SPORTS,NINTENDO,1984.0,0.48,0.11,1.56,0.02,2.17,,
YOUR SHAPE FEATURING JENNY MCCARTHY,WII,SPORTS,UBISOFT,2009.0,1.51,0.47,0.0,0.18,2.16,,
THE SIMS: HOUSE PARTY,PC,SIMULATION,ELECTRONIC ARTS,2001.0,1.23,0.83,0.0,0.1,2.16,74.0,7.9
TOM CLANCY'S RAINBOW SIX: SIEGE,PLAYSTATION,SHOOTER,UBISOFT,2015.0,0.54,1.16,0.13,0.32,2.15,,
VOLLEYBALL,NINTENDO,SPORTS,NINTENDO,1987.0,0.14,0.03,1.98,0.0,2.15,,
SYPHON FILTER 2,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2000.0,1.5,0.55,0.02,0.08,2.15,,
CALL OF DUTY: ROADS TO VICTORY,PLAYSTATION,SHOOTER,ACTIVISION,2007.0,0.52,1.03,0.0,0.59,2.14,64.0,7.1
SUPER MARIO RPG: LEGEND OF THE SEVEN STARS,NINTENDO,ROLE-PLAYING,NINTENDO,1996.0,0.66,0.0,1.45,0.03,2.14,,
R.C. PRO-AM,NINTENDO,RACING,NINTENDO,1988.0,1.47,0.38,0.19,0.1,2.14,,
MAHJONG,NINTENDO,MISC,NINTENDO,1983.0,0.01,0.0,2.13,0.0,2.14,,
SIMCITY 2000,PC,SIMULATION,MAXIS,1992.0,1.2,0.84,0.0,0.1,2.14,,
TETRIS DS,DS,PUZZLE,NINTENDO,2006.0,0.64,0.07,1.35,0.08,2.13,84.0,7.9
DEMON ATTACK,AUTRE,SHOOTER,IMAGIC,1981.0,1.99,0.12,0.0,0.02,2.13,,
NEED FOR SPEED CARBON,XBOX,RACING,ELECTRONIC ARTS,2006.0,1.11,0.7999999999999999,0.02,0.1999999999999999,2.13,75.5,6.95
DANCE DANCE REVOLUTION EXTREME,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2004.0,1.04,0.81,0.0,0.27,2.13,77.0,8.5
FAR CRY: PRIMAL,PLAYSTATION,ACTION,UBISOFT,2016.0,0.59,1.16,0.06,0.33,2.13,,
FINAL FANTASY TACTICS ADVANCE,GB,ROLE-PLAYING,SQUARESOFT,2003.0,0.82,0.37,0.89,0.05,2.13,87.0,9.0
GOLF,GB,SPORTS,NINTENDO,1989.0,0.83,0.33,0.92,0.04,2.12,,
TOY STORY 3: THE VIDEO GAME,DS,ACTION,DISNEY INTERACTIVE STUDIOS,2010.0,0.93,0.97,0.02,0.21,2.12,,
PROJECT GOTHAM RACING,XBOX,RACING,MICROSOFT GAME STUDIOS,2001.0,1.37,0.61,0.05,0.09,2.12,85.0,8.2
KIRBY'S EPIC YARN,WII,PLATFORM,NINTENDO,2010.0,1.47,0.09,0.45,0.11,2.12,86.0,8.5
FINAL FANTASY III,DS,ROLE-PLAYING,SQUARE ENIX,2006.0,0.91,0.05,1.07,0.09,2.12,77.0,8.5
ROCK BAND,WII,MISC,MTV GAMES,2006.0,1.35,0.56,0.0,0.2,2.11,80.0,6.3
MORTAL KOMBAT,XBOX,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2011.0,1.63,0.33,0.0,0.15,2.11,86.0,8.3
TONY HAWK'S PRO SKATER,NINTENDO,SPORTS,ACTIVISION,2000.0,1.68,0.4,0.0,0.03,2.11,,
NEED FOR SPEED: HOT PURSUIT 2,PLAYSTATION,RACING,ELECTRONIC ARTS,2002.0,1.68,0.31,0.02,0.09,2.11,89.0,8.5
BORDERLANDS,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2009.0,1.2,0.62,0.0,0.29,2.11,83.0,8.0
DYNASTY WARRIORS 4,PLAYSTATION,ACTION,TECMO KOEI,2003.0,0.63,0.21,1.13,0.13,2.11,78.0,8.9
MARIO SPORTS MIX,WII,SPORTS,NINTENDO,2010.0,0.9,0.45,0.63,0.13,2.11,64.0,7.9
NEED FOR SPEED: MOST WANTED 5-1-0,PLAYSTATION,RACING,ELECTRONIC ARTS,2005.0,1.77,0.13,0.02,0.18,2.1,72.0,7.6
SCOOBY-DOO! NIGHT OF 100 FRIGHTS,PLAYSTATION,PLATFORM,THQ,2002.0,1.17,0.72,0.0,0.22,2.1,69.0,8.1
PORTAL 2,XBOX,SHOOTER,VALVE SOFTWARE,2011.0,1.41,0.51,0.01,0.17,2.1,95.0,8.8
PROJECT GOTHAM RACING,XBOX,ACTION,MICROSOFT GAME STUDIOS,2002.0,1.54,0.44,0.04,0.07,2.1,85.0,8.2
PARASITE EVE,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,1998.0,0.94,0.07,1.05,0.04,2.1,81.0,8.9
NBA 2K11,XBOX,ACTION,TAKE-TWO INTERACTIVE,2010.0,1.84,0.12,0.01,0.13,2.09,89.0,8.4
DIABLO III,XBOX,ROLE-PLAYING,ACTIVISION,2014.0,1.24,0.6799999999999999,0.0,0.1699999999999999,2.09,87.0,6.6
THE LEGO MOVIE VIDEOGAME,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2014.0,0.62,1.05,0.03,0.38,2.09,71.0,7.1
DEAD RISING,XBOX,ACTION,CAPCOM,2006.0,1.16,0.65,0.08,0.2,2.09,85.0,7.7
WIPEOUT: THE GAME,WII,MISC,MINDSCAPE,2009.0,1.97,0.0,0.0,0.12,2.09,,
THE SIMS 2: PETS,DS,SIMULATION,ELECTRONIC ARTS,2006.0,0.92,0.94,0.0,0.22,2.09,,
FINDING NEMO,PLAYSTATION,ACTION,THQ,2003.0,1.26,0.6,0.05,0.18,2.09,,
WOLFENSTEIN: THE NEW ORDER,PLAYSTATION,SHOOTER,BETHESDA SOFTWORKS,2014.0,0.61,1.05,0.05,0.38,2.09,79.0,8.2
DERBY STALLION,PLAYSTATION,SPORTS,ASCII ENTERTAINMENT,1997.0,0.0,0.0,1.96,0.14,2.09,,
DEVIL MAY CRY 3: DANTE'S AWAKENING,PLAYSTATION,ACTION,CAPCOM,2005.0,0.99,0.63,0.29,0.19,2.09,84.0,9.1
ROCK BAND 2,PLAYSTATION,MISC,MTV GAMES,2008.0,1.42,0.43,0.0,0.24,2.09,91.0,8.0
METAL GEAR SOLID: PEACE WALKER,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.46,0.42,0.96,0.25,2.09,89.0,8.6
DANCE DANCE REVOLUTION: HOTTEST PARTY,WII,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,1.36,0.52,0.0,0.2,2.08,,
TETRIS WORLDS,PLAYSTATION,PUZZLE,THQ,2002.0,1.11,0.71,0.0,0.27,2.08,,6.1
MARIO PARTY 5,NINTENDO,MISC,NINTENDO,2003.0,0.97,0.33,0.73,0.06,2.08,,
SIM THEME PARK,PC,STRATEGY,ELECTRONIC ARTS,1998.0,2.04,0.04,0.0,0.0,2.08,,
WORLD OF WARCRAFT: CATACLYSM,PC,ROLE-PLAYING,ACTIVISION,2010.0,1.77,0.32,0.0,0.0,2.08,90.0,5.7
WARCRAFT: ORCS & HUMANS,PC,STRATEGY,ACTIVISION,1994.0,0.89,1.08,0.0,0.11,2.08,,
LEGO HARRY POTTER: YEARS 1-4,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2010.0,0.6900000000000001,0.97,0.0,0.41,2.08,79.0,7.6
SKATE 3,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2010.0,0.79,0.94,0.0,0.35,2.08,80.0,8.1
GHOSTBUSTERS: THE VIDEO GAME,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2010.0,0.59,0.99,0.13,0.36,2.08,65.33333333333333,8.15
SLED STORM,PLAYSTATION,RACING,ELECTRONIC ARTS,2000.0,1.12,0.78,0.0,0.1699999999999999,2.0700000000000003,73.0,7.7
SPEC OPS: AIRBORNE COMMANDO,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2002.0,1.54,0.46,0.0,0.08,2.07,,
KINGDOM HEARTS: BIRTH BY SLEEP,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2010.0,0.63,0.42,0.75,0.26,2.07,82.0,8.4
DARK SOULS,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2011.0,0.75,0.54,0.54,0.23,2.07,89.0,8.9
UFC 2009 UNDISPUTED,XBOX,FIGHTING,THQ,2009.0,1.48,0.39,0.0,0.19,2.07,,
GRAND THEFT AUTO: SAN ANDREAS,XBOX,ACTION,TAKE-TWO INTERACTIVE,2006.0,1.34,0.64,0.0,0.0999999999999999,2.07,93.0,8.6
NCAA FOOTBALL 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,1.75,0.05,0.0,0.26,2.07,81.0,8.3
YU-GI-OH! THE ETERNAL DUELIST SOUL,GB,STRATEGY,KONAMI DIGITAL ENTERTAINMENT,2001.0,1.64,0.36,0.0,0.07,2.07,,
MARIO & LUIGI: DREAM TEAM,DS,ROLE-PLAYING,NINTENDO,2013.0,0.89,0.57,0.46,0.13,2.06,81.0,8.3
TOM CLANCY'S SPLINTER CELL: CONVICTION,XBOX,ACTION,UBISOFT,2010.0,1.2,0.63,0.04,0.19,2.06,85.0,7.7
PARAPPA THE RAPPER,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2001.0,0.36,0.16,1.48,0.04,2.06,79.5,6.8
TONY HAWK'S PROJECT 8,PLAYSTATION,SPORTS,ACTIVISION,2006.0,1.43,0.34,0.01,0.29,2.06,71.0,6.766666666666667
R4: RIDGE RACER TYPE 4,PLAYSTATION,RACING,NAMCO BANDAI GAMES,1998.0,0.68,0.46,0.79,0.13,2.06,88.0,8.7
NEED FOR SPEED: PROSTREET,XBOX,RACING,ELECTRONIC ARTS,2007.0,1.04,0.8,0.01,0.22,2.06,,
THE INCREDIBLES,GB,ACTION,THQ,2004.0,1.15,0.77,0.04,0.1,2.06,55.0,5.3
THE SIMS 3,PLAYSTATION,SIMULATION,ELECTRONIC ARTS,2010.0,0.73,0.97,0.02,0.34,2.06,78.0,6.7
SOULCALIBUR II,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2003.0,1.06,0.62,0.13,0.25,2.06,92.0,8.7
POKEMON MYSTERY DUNGEON: RED/BLUE RESCUE TEAM,GB,ROLE-PLAYING,NINTENDO,2005.0,0.71,0.52,0.74,0.08,2.06,,
PGR4 - PROJECT GOTHAM RACING 4,XBOX,RACING,MICROSOFT GAME STUDIOS,2007.0,0.48,1.29,0.02,0.25,2.05,,
SONIC MEGA COLLECTION,NINTENDO,MISC,INFOGRAMES,2002.0,1.47,0.48,0.05,0.06,2.05,,
NBA JAM,AUTRE,SPORTS,ARENA ENTERTAINMENT,1992.0,1.75,0.25,0.0,0.05,2.05,,
CARNIVAL GAMES,DS,MISC,TAKE-TWO INTERACTIVE,2008.0,1.23,0.64,0.0,0.19,2.05,,
POKÉMON MYSTERY DUNGEON: BLUE RESCUE TEAM,DS,ROLE-PLAYING,NINTENDO,2005.0,1.16,0.06,0.83,0.0,2.05,,
NEED FOR SPEED: THE RUN,PLAYSTATION,ACTION,ELECTRONIC ARTS,2011.0,0.58,1.06,0.03,0.37,2.04,64.0,6.4
DANCE CENTRAL 2,XBOX,MISC,MICROSOFT GAME STUDIOS,2011.0,1.45,0.42,0.01,0.16,2.04,86.0,8.2
