Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
CHIMERAS: REMÈDE MORTEL,,,,,
WATCH ME JUMP,,,,,
BLOCK'HOOD VR,,,,,
HEALER'S QUEST,,,,,
BEAST BRAWLERS,,,,,
ODDMAR,,,,,
FURIOUS HEROES,,,,,
PERSIAN PIRATES,,,,,
DYNAMITE HEADDY CLASSIC,,,,,
POLAR ROLLOUT,,,,,
WORLD OF GUNSHIPS ONLINE,,,,,
DUNGEON X DUNGEON,,,,,
THE SPATIALS: GALACTOLOGY,,,,,
MARIE'S ROOM,,,,,
POPPY'S NIGHTMARE,,,,,
YAKUZA 6: THE SONG OF LIFE,18.0,15.3,PC,82.0,7.9
YAKUZA 6: THE SONG OF LIFE,18.0,15.3,PLAYSTATION,83.0,8.4
YAKUZA 6: THE SONG OF LIFE,18.0,15.3,XBOX,87.0,7.3
MONSTER ENERGY SUPERCROSS: COMPOUND,,,,,
LITTLE GRIMM,,,,,
CASEY POWELL LACROSSE 18,,,,,
GLUTTONY MONSTER,,,,,
WHO AM I: THE TALE OF DOROTHY,,,,,
BAD BURGERS,,,,,
RETRO HIGHWAY,,,,,
TAP KNIFE,,,,,
MEGADIMENSION NEPTUNIA VIIR,,,PLAYSTATION,71.0,6.5
GAL GUN 2,14.0,,,,
FRIDAY THE 13TH: KILLER PUZZLE,,,SWITCH,76.0,7.5
THE LOST SKY,,,,,
AMBERSKULL,,,,,
GAL*GUNVOLT BURST,,,,,
SPYPARTY,15.0,,,,
GOLEM RAGE,,,,,
DUSTY RAGING FIST,,,,,
DEAD IN VINLAND,15.0,,PC,74.0,7.3
SKIES OF FURY DX,,,SWITCH,79.0,7.3
SHELTER GENERATIONS,,,SWITCH,60.0,6.0
COBI GOLF SHOTS,,,,,
VANDALS,,,,,
AZ ROCKETS,,,,,
HEARTHSTONE: LE BOIS MAUDIT,,,,,
FISHING STRIKE,,,,,
ARCANE PETS: A PLUSHIE STORY,,,,,
ROGUE ACES,,,PLAYSTATION,72.0,
ROGUE ACES,,,SWITCH,80.0,7.6
ROBOCRAFT INFINITY,,,XBOX,55.0,6.4
SKYFORGE: OVERGROWTH,,,,,
MAELSTROM,,,,,
BOMBSLINGER,,,SWITCH,76.0,7.1
TALES OF GAIA,,,,,
ORBIA,,,,,
TOUCHGRIND BMX 2,,,,,
YO! WALK THE LINE,,,,,
FOBIA,,,,,
BACKGAMMON MACHINE,,,,,
SKY ROLL!,,,,,
GALACTIC CIVILIZATIONS III: INTRIGUE,,,,,
PURE ROCK CRAWLING,,,,,
DEADLY CRYPTIDS,,,,,
EXTINCTION,10.0,,PC,51.0,
EXTINCTION,10.0,,PLAYSTATION,,
EXTINCTION,10.0,,XBOX,52.0,
MASTERS OF ANIMA,15.0,,PC,71.0,5.3
MASTERS OF ANIMA,15.0,,PLAYSTATION,74.0,5.0
MASTERS OF ANIMA,15.0,,SWITCH,76.0,6.8
MASTERS OF ANIMA,15.0,,XBOX,74.0,
SUPER DARYL DELUXE,,,PLAYSTATION,67.0,5.4
SUPER DARYL DELUXE,,,SWITCH,72.0,7.3
CALL OF DUTY: WWII - THE WAR MACHINE,,,PLAYSTATION,73.0,
RADICAL HEIGHTS,,,,,
CHRONO MA:GIA,,,,,
LAND CRASHERS,,,,,
BEYOND TOKYO,,,,,
TERRORHYTHM,,,,,
THE ELDER SCROLLS LEGENDS: LES MAISONS DE MORROWIND,16.0,,,,
GROW SURVIVOR,,,,,
CAT KNIGHT SAGA SPECIAL,,,,,
THE LEAP,,,,,
WAKFU: LA CONFRÉRIE,,,,,
SACRED STONES,,,,,
FARM MANAGER 2018,,,,,
REAL PUZZLES,,,,,
PREY FOR A DAY: SURVIVAL. CRAFT AND ZOMBIE,,,,,
URBAN TRIAL PLAYGROUND,12.0,,SWITCH,67.0,6.3
MIRACLE RUN,,,,,
INŌ,,,,,
ARCHLION SAGA,,,,,
THE LIBRARIAN,,,,,
WILL TO LIVE ONLINE,,,,,
SLING MING,,,,,
DANGUN FEVERON,,,,,
BANG DREAM GIRLS BAND PARTY,,,,,
ESCAPE & AVENGE,,,,,
MONSTER RPG 3,,,,,
PLAY SHARK,,,,,
BIG KIDD GAMES: FARM LIFE,,,,,
SHOTONLINE GOLF:WC,,,,,
STREET FOOD SOUTH EAST ASIA,,,,,
KANSEN,,,,,
MERGE GEMS!,,,,,
BLOCKY SNAKES,,,,,
TRICK SHOT 2,,,,,
SHATTERBRAIN,,,,,
WOVEN WORDS,,,,,
AVA AIRBORNE,,,,,
SHUT THE WINDOW,,,,,
MLB MANAGER 2018,,,,,
BIO BLOCK,,,,,
SALAD HUNT,,,,,
ROBIN HOOD: SHERWOOD SNIPER,,,,,
PIXEL SURVIVAL WORLD,,,,,
WINDROSE: ORIGIN,,,,,
EXTRA COLOR,,,,,
ORIGINAL JOURNEY,,,,,
COLORBLIND - AN EYE FOR AN EYE,,,,,
REAL CRICKET™ 18,,,,,
BEHIND THE SCREEN,,,,,
THE WITCH AND THE HUNDRED KNIGHT 2,,,PLAYSTATION,61.0,6.3
MINIT,15.0,,PC,79.0,6.6
MINIT,15.0,,PLAYSTATION,81.0,6.6
MINIT,15.0,,SWITCH,80.0,8.0
MINIT,15.0,,XBOX,74.0,6.5
CODE: REALIZE ~BOUQUET OF RAINBOWS~,,,,,
ISLAND TIME VR,,,PLAYSTATION,61.0,5.3
CRISIS ON THE PLANET OF THE APES,9.0,,,,
THE ADVENTURE PALS,,,PLAYSTATION,72.0,5.9
THE ADVENTURE PALS,,,SWITCH,77.0,7.7
THE ADVENTURE PALS,,,XBOX,80.0,7.2
SIR EATSALOT,,,,,
UNCIVIL WAR TCG,,,,,
TETRUN,,,,,
GHOST POP!,,,,,
INFERNIUM,,,SWITCH,67.0,6.8
CODE: REALIZE ~FUTURE BLESSINGS~,,,,,
KOVAAK'S,,,,,
WOODWAYS,,,,,
ZOROME,,,,,
TAP KNIGHT - RPG IDLE-CLICKER,,,,,
A STORY OF DISTRESS,,,,,
ALONG TOGETHER,,,,,
FANTASY LIFE ONLINE,,,,,
JUPITER & MARS,,,PLAYSTATION,58.0,5.0
FLEET ARENA,,,,,
MUV-LUV ALTERNATIVE,,,,,
IDOL FANTASY,,,,,
EDEN TOMORROW,,,,,
NO PROSPECTS COMPANY,,,,,
DAWN OF THE BREAKERS,,,,,
POKER PUZZLE PANIC,,,,,
THE DRIVER'S MISSION,,,,,
GROOD,,,,,
PENNY-PUNCHING PRINCESS,,,SWITCH,63.0,6.1
ATELIER LYDIE & SUELLE: ALCHEMISTS OF THE MYSTERIOUS PAINTING,13.0,,,,
MAKE SAIL,,,,,
STAY,,,,,
ARCADE ARCHIVES: PUNCH-OUT!!,,,,,
PIECE OF THE PIE PURSUIT,,,,,
AIRMECH STRIKE,,,,,
RATERGY,,,,,
LES PILIERS DE LA TERRE: LIVRE 3 - AU CŒUR DE L'ORAGE,14.0,,,,
INJUSTICE 2 - LEGENDARY EDITION,,,,,
UMIRO,,,,,
DC UNIVERSE ONLINE: DELUGE,,,,,
SKYSCRAPER - REALTIME CARD GAME,,,,,
RIDDLE OF PANDORA,,,,,
ORBITAL 1,,,,,
SLASHY CHORDS: GUITAR WARRIORS,,,,,
GALACTIC FRONTLINE,,,,,
KINGPIN BOWLING,,,,,
YUM YUMMY SUPERLICIOUS,,,,,
SAUCISSON SAUVAGE!,,,,,
HEROES OF RINGS,,,,,
POCKET ROCKETS!,,,,,
PASTEL GIRL,,,,,
AR TOYS: PLAYGROUND SANDBOX,,,,,
FLIPLOMACY,,,,,
BEST BALL HIT,,,,,
OLD MAN'S GUILT,,,,,
LUFT: ONWARD AND UPWARD,,,,,
TRAIN VALLEY 2,,,,,
CHAIN STRIKE,,,,,
SLYDE,,,,,
SWORD ART ONLINE: INTEGRAL FACTOR,,,,,
GRAVEL: ICE AND FIRE,,,,,
LONG GONE DAYS,,,,,
MARVEL STRIKE FORCE,,,,,
GOLFING OVER IT,,,,,
SHROUD OF THE AVATAR,,,,,
THE ALLIANCE ALIVE HD REMASTERED,15.0,,SWITCH,74.0,7.0
FAR CRY 5,16.0,14.7,PC,78.0,6.5
FAR CRY 5,16.0,14.7,PLAYSTATION,81.0,7.0
FAR CRY 5,16.0,14.7,XBOX,82.0,7.2
BATMAN: THE ENEMY WITHIN - EPISODE 5: QUI RIRA LE DERNIER ?,,,,,
MX VS ATV ALL OUT,6.0,9.9,,,
NEVERWINTER NIGHTS: ENHANCED EDITION,,,PLAYSTATION,63.0,
NEVERWINTER NIGHTS: ENHANCED EDITION,,,SWITCH,56.0,
HYPERFORMA,,,,,
3D GEAR,,,,,
DINO WAR: SURVIVAL,,,,,
HEXLAB,,,,,
HONKAI IMPACT 3RD,15.0,17.3,,,
PEKO PEKO SUSHI,,,,,
SMASHING RUSH,,,,,
COW LAND,,,,,
IDLE TUBER EMPIRE,,,,,
WAYNESAW,,,,,
ICE QUUB RUN,,,,,
KEEP THE CASTLE - DEFENSE,,,,,
OPERATION WARCADE,,,,,
MERGE STAR: ADVENTURE OF A MERGE HERO,,,,,
AWKWARD GOALIE,,,,,
NANO GOLF: PUZZLE PUTTING,,,,,
X-MORPH: DEFENSE - EUROPEAN ASSAULT,,,,,
RASCAL REVOLT,,,,,
NI NO KUNI 2: L'AVÈNEMENT D'UN NOUVEAU ROYAUME,16.0,15.1,,,
DÉTECTIVE PIKACHU,14.0,15.7,,,
A WAY OUT,15.0,15.0,PC,78.0,7.8
A WAY OUT,15.0,15.0,PLAYSTATION,78.0,7.9
A WAY OUT,15.0,15.0,XBOX,79.0,7.8
MLB® THE SHOW™ 18,,,,,
CASTLE OF HEART,7.0,11.6,SWITCH,53.0,7.0
ASH OF GODS,14.0,,,,
WWE 2K18: WRESTLEMANIA,,,,,
MONSTER SLAYERS,,,,,
ASH OF GODS: REDEMPTION,,,PC,65.0,7.9
ASH OF GODS: REDEMPTION,,,PLAYSTATION,65.0,6.9
SHADOWGUN LEGENDS,15.0,,,,
ARK PARK,,,PLAYSTATION,,
PIZZA CONNECTION 3,,,,,
EAT BEAT DEADSPIKE-SAN,,,,,
CRAZY DREAMZ: BEST OF,,,,,
OUT OF THE PARK BASEBALL 19,,,,,
HIDDEN PAWS,,,,,
BEATS AUDIO,,,,,
LUNAR STONE: ORIGIN OF BLOOD,,,,,
BOXING STAR,,,,,
NANOUI,,,,,
ASSAULT GUNNERS HD EDITION,,,,,
SEA OF THIEVES,16.0,13.1,PC,67.0,
SEA OF THIEVES,16.0,13.1,XBOX,69.0,5.3
L'ATTAQUE DES TITANS 2,16.0,14.6,,,
OCTAHEDRON: TRANSFIXED EDITION,,,SWITCH,78.0,7.6
R.B.I. BASEBALL 18,,,,,
EUROPA UNIVERSALIS IV: RULE BRITANNIA,,,,,
PUBG MOBILE,16.0,15.6,,,
SOUTH PARK: L'ANNALE DU DESTIN - UNE NUIT À LA CASA BONITA,12.0,,,,
KIRBY: STAR ALLIES,14.0,14.0,,,
PATO BOX,,,SWITCH,74.0,7.5
HAKUOKI: EDO BLOSSOMS,,,PLAYSTATION,75.0,6.8
RIVAL: CRIMSON X CHAOS,,,,,
SYNTHETIK: ULTIMATE,,,SWITCH,67.0,
SURVIVING MARS,13.0,16.4,PC,76.0,7.0
SURVIVING MARS,13.0,16.4,PLAYSTATION,73.0,6.0
SURVIVING MARS,13.0,16.4,XBOX,76.0,6.4
MY TAMAGOTCHI FOREVER,,,,,
REALPOLITIKS: NEW POWER,,,,,
SOULBLIGHT,,,SWITCH,,
FRANTICS,8.0,,PLAYSTATION,68.0,5.3
THE LONG REACH,,,SWITCH,58.0,6.3
THE LONG REACH,,,XBOX,69.0,
THE AMERICAN DREAM,,,,,
GHOST OF A TALE,17.0,17.7,PC,75.0,8.1
THE 25TH WARD: THE SILVER CASE,,,PLAYSTATION,68.0,8.1
WOLFENSTEIN II: FREEDOM CHRONICLES - LES EXPLOITS DU CAPITAINE WILKINS,9.0,,,,
Q.U.B.E. 2,13.0,,PC,76.0,7.8
Q.U.B.E. 2,13.0,,PLAYSTATION,76.0,7.1
Q.U.B.E. 2,13.0,,SWITCH,69.0,6.8
Q.U.B.E. 2,13.0,,XBOX,78.0,7.3
PURE FARMING 2018,12.0,,PC,69.0,6.6
PURE FARMING 2018,12.0,,PLAYSTATION,68.0,6.1
PURE FARMING 2018,12.0,,XBOX,73.0,6.3
BEAST QUEST,,,,,
THE COUNCIL,14.0,16.8,PC,67.0,8.0
THE COUNCIL,14.0,16.8,PLAYSTATION,74.0,7.9
ASSASSIN'S CREED ORIGINS: THE CURSE OF THE PHARAOHS,15.0,17.1,PLAYSTATION,83.0,7.5
THE RAVEN REMASTERED,,,PLAYSTATION,72.0,5.8
THE RAVEN REMASTERED,,,SWITCH,74.0,6.8
THE COUNCIL: EPISODE 1 - THE MAD ONES,15.0,,,,
KERBAL SPACE PROGRAM: MAKING HISTORY EXPANSION,,,,,
MASTER OF ETERNITY,,,,,
AMID EVIL,,,PC,85.0,7.4
PIANO CAT,,,,,
ENDLESS SPACE 2: UNTOLD TALES,,,,,
ENDLESS SPACE 2: LOST SYMPHONY,,,,,
ONE HOUR ONE LIFE,,,,,
DARWIN PROJECT,15.0,,PC,74.0,6.9
THE BONFIRE: FORSAKEN LANDS,,,,,
MAD FARM VR,,,,,
CHESSARIA: THE TACTICAL ADVENTURE,,,,,
WARHAMMER: VERMINTIDE 2,16.0,14.9,PC,82.0,7.4
WARHAMMER: VERMINTIDE 2,16.0,14.9,XBOX,83.0,6.7
TOTAL WAR: ROME II - DESERT KINGDOMS,14.0,,,,
WORLD CONQUEROR X,,,,,
STEREDENN: BINARY STARS,,,SWITCH,79.0,7.8
THE WIZARDS,,,PC,80.0,7.7
HEARTS OF IRON IV: WAKING THE TIGER,,,,,
MY LOVELY DAUGHTER,,,,,
GUNS'N'STORIES: BULLETPROOF,,,,,
DOUGHLINGS: ARCADE,,,,,
KEEP IN MIND: REMASTERED,,,,,
NORTHGARD,14.0,14.5,PC,81.0,7.3
NORTHGARD,14.0,14.5,SWITCH,77.0,7.2
BRAVO TEAM,9.0,11.4,PLAYSTATION,,
CHUCHEL,16.0,,PC,81.0,6.7
SCRIBBLENAUTS SHOWDOWN,10.0,,PLAYSTATION,64.0,6.3
SCRIBBLENAUTS SHOWDOWN,10.0,,SWITCH,,
SCRIBBLENAUTS SHOWDOWN,10.0,,XBOX,66.0,
DEAD DOZEN,,,,,
HEIR OF LIGHT,,,,,
DJ MAX RESPECT,17.0,,,,
DOMIVERSE,,,,,
INTERPLANET,,,,,
FARM ON!,,,,,
UVU - YOU VERSUS UNIVERSE,,,,,
COTRIO,,,,,
DISC POP,,,,,
MONSTER MERGE,,,,,
DROP THE CLOCK,,,,,
ROMANCE CLUB: SAILS IN THE FOG,,,,,
PUZZLE PAGE,,,,,
PLANET COMMANDER: SPACE ACTION,,,,,
WILL HERO,,,,,
MIRROR LAND,,,,,
BLOCK OFF!,,,,,
SORORITY RITES VISUAL NOVEL,,,,,
THE THIEF OF WISHES,,,,,
DAMASCUS GEAR: OPERATION OSAKA,,,,,
LIVING LEGENDS 5,,,,,
FEAR EFFECT SEDNA,10.0,,PC,,5.2
FEAR EFFECT SEDNA,10.0,,PLAYSTATION,50.0,5.9
FEAR EFFECT SEDNA,10.0,,XBOX,,
BATTLEFIELD 1: APOCALYPSE,,,,,
LES SIMS MOBILE,12.0,11.2,,,
TT ISLE OF MAN,15.0,15.3,PC,68.0,
LIFE IS STRANGE: BEFORE THE STORM - EPISODE BONUS - ADIEUX,15.0,12.4,,,
TOM CLANCY'S RAINBOW SIX SIEGE: OPÉRATION CHIMERA,,,,,
VRFC: CLUB DE FOOTBALL DE RÉALITÉ VIRTUELLE,,,,,
FINAL FANTASY XV: ÉDITION ROYALE,18.0,18.3,,,
DRUNKN BAR FIGHT,,,,,
TOON WAR,,,,,
"GUNS, GORE AND CANNOLI 2",,,,,
PIT PEOPLE,,,PC,78.0,8.3
PIT PEOPLE,,,XBOX,79.0,7.8
DUNGEONS III - EVIL OF THE CARIBBEAN,,,,,
BOMBIX,,,,,
THE STORY GOES ON,,,,,
SUPER LUCKY'S TALE: GILLY ISLAND,,,,,
SUNSET RANGERS,,,,,
RISE OF INSANITY,,,,,
ASCENT SPIRIT,,,,,
FOXTAIL,,,,,
INCH BY INCH,,,,,
HEROES OF HAMMERWATCH: ULTIMATE EDITION,,,,,
GEKIDO KINTARO'S REVENGE,,,,,
REED REMASTERED,,,,,
GRAVITY DASH: ENDLESS RUNNER,,,,,
VORTEX PUZZLES: BRAIN PUZZLES,,,,,
BLOCKTACTIC,,,,,
[IT'S A TRAP!],,,,,
THE QUEST - MACHA'S CURSE,,,,,
HATSUNE MIKU VR,,,,,
WHERE THE WATER TASTES LIKE WINE,15.0,,PC,74.0,5.2
WHERE THE WATER TASTES LIKE WINE,15.0,,SWITCH,69.0,
RIFTSTAR RAIDERS,,,PLAYSTATION,69.0,
MOSS,18.0,18.9,PLAYSTATION,85.0,8.1
DEILAND: POCKET PLANET EDITION,,,SWITCH,61.0,
SONG OF MEMORIES,,,,,
GRAVEL,14.0,13.8,PC,62.0,7.7
GRAVEL,14.0,13.8,PLAYSTATION,67.0,6.4
GRAVEL,14.0,13.8,XBOX,67.0,7.0
MULAKA,,,PLAYSTATION,64.0,7.0
MULAKA,,,SWITCH,73.0,7.3
MULAKA,,,XBOX,73.0,6.2
INSIDIA,13.0,,,,
INTO THE BREACH,17.0,16.3,PC,90.0,7.8
INTO THE BREACH,17.0,16.3,SWITCH,89.0,7.9
NEVERWINTER: LOST CITY OF OMU,,,,,
STREETS OF RED: DEVIL’S DARE DELUXE,,,,,
SAILAWAY,,,,,
WESTWORLD,,,,,
TIMOTHY VS THE ALIENS,,,,,
PARKER & LANE: CRIMINAL JUSTICE,,,,,
THE HORUS HERESY: BETRAYAL AT CALTH,,,,,
THROW ANYTHING,,,,,
HELLMUT :THE BADASS FROM HELL,,,,,
ISLAND 359,,,,,
SOULWORKER,,,,,
VICIOUS ATTACK LLAMA APOCALYPSE,,,,,
PART TIME UFO,,,SWITCH,78.0,7.5
PHRASEFIGHT,,,,,
ALL WALLS MUST FALL,,,PC,72.0,
PAST CURE,6.0,,PC,,6.4
PAST CURE,6.0,,PLAYSTATION,,
PAST CURE,6.0,,XBOX,,6.0
SWORD ART ONLINE: FATAL BULLET,12.0,16.7,PC,61.0,7.1
SWORD ART ONLINE: FATAL BULLET,12.0,16.7,PLAYSTATION,64.0,7.2
SWORD ART ONLINE: FATAL BULLET,12.0,16.7,XBOX,72.0,7.1
LITTLE NIGHTMARES: SECRETS OF THE MAW - LA RÉSIDENCE,14.0,,,,
YUME NIKKI: DREAM DIARY,,,,,
ESCAPE THE PACIFIC,,,,,
TALE OF TOAST,,,,,
HARVEST SEASONS,,,,,
ABO KHASHEM,,,,,
KONRAD THE KITTEN,,,,,
EARTHWORMS,,,,,
BIRD GAME,,,,,
SUMMER FUNLAND,,,,,
TOTAL WAR: ARENA,15.0,,PC,75.0,7.0
VAGANTE,16.0,,,,
METAL GEAR SURVIVE,14.0,11.2,PC,54.0,
METAL GEAR SURVIVE,14.0,11.2,PLAYSTATION,60.0,
METAL GEAR SURVIVE,14.0,11.2,XBOX,62.0,
BRASS TACTICS,16.0,,PC,78.0,
PAC-MAN CHAMPIONSHIP EDITION 2 PLUS,15.0,,SWITCH,80.0,7.4
STELLARIS: APOCALYPSE,,,PC,73.0,7.1
ARMORED WARFARE: ASSAULT,,,,,
BAOBABS MAUSOLEUM EP.2: 1313 BARNABAS DEAD END DRIVE,,,,,
RUN DOROTHY RUN,,,,,
UNEXPLORED,,,,,
ALTO’S ODYSSEY,,,,,
FABLE FORTUNE,12.0,,PC,63.0,7.4
FABLE FORTUNE,12.0,,XBOX,70.0,7.4
FAR OUT,,,,,
ABANDON SHIP,,,,,
"I, HOPE",,,,,
HAND OF THE GODS: SMITE TACTICS,14.0,,,,
AGE OF EMPIRES: DEFINITIVE EDITION,14.0,9.8,PC,69.0,6.7
APEX CONSTRUCT,,,PLAYSTATION,72.0,6.1
THE STATION,12.0,,PC,72.0,6.9
THE STATION,12.0,,PLAYSTATION,62.0,6.5
THE STATION,12.0,,XBOX,63.0,7.1
MONTECRYPTO: THE BITCOIN ENIGMA,,,,,
SYMMETRY,,,PC,60.0,5.5
THE CHRONICLES OF NYANYA,,,,,
FE,15.0,,PC,73.0,
FE,15.0,,PLAYSTATION,70.0,6.4
FE,15.0,,SWITCH,72.0,6.7
FE,15.0,,XBOX,70.0,7.0
RADIANT HISTORIA: PERFECT CHRONOLOGY,17.0,,DS,85.0,8.4
NIPPON MARATHON,,,PLAYSTATION,54.0,5.5
NATIONAL RUGBY MANAGER,,,,,
TEKKEN MOBILE,6.0,,,,
DUNGREED,,,,,
ATIVEIL,,,,,
HACKTAG,14.0,,,,
FLORENCE,,,,,
GUILT BATTLE ARENA,,,,,
KINGDOM COME: DELIVERANCE,14.0,15.7,PC,76.0,8.1
KINGDOM COME: DELIVERANCE,14.0,15.7,PLAYSTATION,69.0,7.2
KINGDOM COME: DELIVERANCE,14.0,15.7,XBOX,68.0,7.6
CROSSING SOULS,15.0,,PC,70.0,6.8
CROSSING SOULS,15.0,,PLAYSTATION,75.0,6.7
CROSSING SOULS,15.0,,SWITCH,67.0,6.4
DYNASTY WARRIORS 9,14.0,12.0,PC,57.0,8.9
DYNASTY WARRIORS 9,14.0,12.0,PLAYSTATION,65.0,8.5
DYNASTY WARRIORS 9,14.0,12.0,XBOX,56.0,9.5
THE FALL PART 2: UNBOUND,15.0,,PC,73.0,7.7
THE FALL PART 2: UNBOUND,15.0,,PLAYSTATION,71.0,7.8
THE FALL PART 2: UNBOUND,15.0,,SWITCH,70.0,7.9
THE FALL PART 2: UNBOUND,15.0,,XBOX,74.0,7.8
THE LONGEST FIVE MINUTES,13.0,,SWITCH,67.0,6.3
POP-UP PILGRIMS,,,PLAYSTATION,63.0,
DEAD MAZE,,,,,
KNOCKOUT LEAGUE,,,,,
FOSSIL HUNTERS,,,,,
BEN AND ED: BLOOD PARTY,,,,,
IMPOSSIBLE RUNNER,,,,,
BOMBTAG,,,,,
SPEED DATING FOR GHOSTS,,,,,
MONSTER ENERGY SUPERCROSS,9.0,15.3,,,
THE ELDER SCROLLS ONLINE: DRAGON BONES,,,,,
DEVIL AND THE FAIRY,,,,,
DRAGON KNIGHT,,,,,
THE SEVEN DEADLY SINS: KNIGHTS OF BRITANNIA,8.0,11.8,PLAYSTATION,55.0,6.1
UNDER NIGHT IN-BIRTH EXE:LATE[ST],16.0,,PLAYSTATION,78.0,8.1
FINAL FANTASY XV POCKET EDITION,15.0,10.3,,,
BREAK ARTS II,14.0,,,,
RISE OF INDUSTRY,,,PC,62.0,7.8
OVERDRIVEN RELOADED SPECIAL EDITION,15.0,,,,
PARADOX SOUL,,,,,
RUST,16.0,13.0,PC,69.0,6.4
WARTILE,,,PC,68.0,6.8
AEGIS DEFENDERS,14.0,,PC,76.0,5.2
AEGIS DEFENDERS,14.0,,SWITCH,74.0,7.0
LASER LEAGUE,10.0,15.4,PLAYSTATION,82.0,6.2
LASER LEAGUE,10.0,15.4,XBOX,81.0,7.5
CIVILIZATION VI: RISE AND FALL,15.0,,,,
MERCENARIES SAGA CHRONICLES,,,SWITCH,68.0,7.8
ATTACK OF THE EARTHLINGS,14.0,,PC,71.0,6.2
SPRINT VECTOR,,,PC,84.0,6.8
SPRINT VECTOR,,,PLAYSTATION,82.0,7.4
PLANETOID PIONEERS,,,,,
A CASE OF DISTRUST,,,PC,77.0,5.8
TOWNSMEN VR,,,,,
TREASURE ADVENTURE WORLD,,,,,
THE FORBIDDEN ARTS,,,SWITCH,50.0,
SAMSARA,,,,,
FISHING: BARENTS SEA COMPLETE EDITION,,,,,
KISSORO TRIBAL GAME,,,,,
DANDARA,14.0,,PC,70.0,7.9
DANDARA,14.0,,SWITCH,73.0,7.4
LA TERRE DU MILIEU: L'OMBRE DE LA GUERRE - LA LAME DE GALADRIEL,,,,,
CLOSERS,,,,,
SALT,,,,,
SAIRENTO VR,,,PC,78.0,7.6
SAIRENTO VR,,,PLAYSTATION,82.0,6.1
ECO,15.0,,,,
REMNANTS OF NAEZITH,,,,,
REGIONS OF RUIN,,,,,
WORD TYPING GAME,,,,,
IRONSIGHT ,,,,,
EA SPORTS UFC 3,16.0,11.6,PLAYSTATION,75.0,
EA SPORTS UFC 3,16.0,11.6,XBOX,77.0,5.2
DUNGEONS III - ONCE UPON A TIME,,,,,
XCOM 2 COLLECTION,13.0,8.4,SWITCH,77.0,6.6
WE WERE HERE TOO,,,PC,69.0,6.9
TREADNAUTS,,,,,
PROJECT LUX,,,,,
ATMASPHERE,,,,,
TACTICAL MONSTERS RUMBLE ARENA,,,,,
BATTLE OF KINGS,,,,,
FREEMAN: GUERRILLA WARFARE,,,,,
MAGUSS,,,,,
READ ONLY MEMORIES: TYPE-M,,,,,
CANDLEMAN: THE COMPLETE JOURNEY,14.0,,PC,76.0,6.4
UAYEB,,,,,
DISSIDIA: FINAL FANTASY NT,13.0,12.6,PLAYSTATION,67.0,7.2
STRIKERS EDGE,,,PLAYSTATION,68.0,6.0
DISSIDIA FINAL FANTASY: OPERA OMNIA,16.0,15.6,,,
REMOTHERED: TORMENTED FATHERS,14.0,15.0,PC,77.0,7.8
REMOTHERED: TORMENTED FATHERS,14.0,15.0,PLAYSTATION,75.0,7.4
REMOTHERED: TORMENTED FATHERS,14.0,15.0,XBOX,68.0,7.8
PAWARUMI,,,SWITCH,77.0,7.9
PAWARUMI,,,XBOX,71.0,
WOLFENSTEIN II: FREEDOM CHRONICLES - LES CARNETS DE L'AGENT SILENT DEATH,12.0,,,,
CALL OF DUTY: WWII - THE RESISTANCE,12.0,10.1,PLAYSTATION,71.0,
COLD IRON,,,PLAYSTATION,71.0,7.7
BATTERY JAM,,,,,
THE UNWELCOMED,,,,,
ALVASTIA CHRONICLES,,,,,
TRAILMAKERS,,,,,
AIMTASTIC,,,,,
SIMON THE SORCERER - MUCUSADE,,,,,
DRAGON BALL FIGHTERZ,18.0,15.0,PC,85.0,7.4
DRAGON BALL FIGHTERZ,18.0,15.0,PLAYSTATION,87.0,8.0
DRAGON BALL FIGHTERZ,18.0,15.0,SWITCH,87.0,7.7
DRAGON BALL FIGHTERZ,18.0,15.0,XBOX,86.0,7.6
MONSTER HUNTER WORLD,18.0,15.9,,,
RAILWAY EMPIRE,14.0,13.6,PC,74.0,6.8
RAILWAY EMPIRE,14.0,13.6,XBOX,77.0,6.8
TESLA VS LOVECRAFT,,,PC,73.0,6.5
TESLA VS LOVECRAFT,,,PLAYSTATION,71.0,6.6
TESLA VS LOVECRAFT,,,SWITCH,74.0,7.3
TESLA VS LOVECRAFT,,,XBOX,75.0,7.2
THE APARTMENT,,,,,
DURANGO: WILD LANDS,,,,,
CELESTE,18.0,19.1,PC,88.0,8.4
CELESTE,18.0,19.1,PLAYSTATION,91.0,7.7
CELESTE,18.0,19.1,SWITCH,92.0,8.6
CELESTE,18.0,19.1,XBOX,94.0,7.7
GRAVE DANGER: ULTIMATE EDITION,,,,,
SPACE DAVE,,,,,
ENDLESS SPACE 2: THE VAULTERS,15.0,,,,
SUPER ONE MORE JUMP,,,SWITCH,81.0,8.2
THE MIND'S ECLIPSE,,,,,
LEGRAND LEGACY: TALE OF THE FATEBOUNDS,,,PC,67.0,6.7
LEGRAND LEGACY: TALE OF THE FATEBOUNDS,,,SWITCH,67.0,6.1
THE INPATIENT,8.0,12.3,PLAYSTATION,59.0,6.0
ZWEI: THE ARGES ADVENTURE,,,PC,68.0,8.0
SUBNAUTICA,17.0,17.6,PC,87.0,8.6
SUBNAUTICA,17.0,17.6,PLAYSTATION,80.0,8.2
