Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
APE ESCAPE,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2004.0,0.71,0.51,0.32,0.12,1.68,14.0,17.5,90.0,8.5
METROID FUSION,GB,ACTION,NINTENDO,2002.0,1.18,0.27,0.17,0.06,1.68,18.0,18.4,92.0,9.0
NBA LIVE 08,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2007.0,1.4300000000000002,0.04,0.02,0.17,1.67,16.0,18.4,71.33333333333333,6.833333333333333
SSX 3,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2003.0,0.93,0.52,0.0,0.22,1.67,17.0,18.7,93.0,8.8
STAR WARS: BATTLEFRONT II,XBOX,SHOOTER,ACTIVISION,2005.0,1.22,0.39,0.0,0.06,1.67,16.0,14.4,83.0,8.8
KNACK,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT EUROPE,2013.0,0.43,0.67,0.42,0.15,1.67,10.0,14.1,54.0,6.5
SHAUN WHITE SNOWBOARDING: ROAD TRIP,WII,SPORTS,UBISOFT,2008.0,0.94,0.57,0.0,0.17,1.67,16.0,16.8,78.0,8.7
STARCRAFT II: HEART OF THE SWARM,PC,STRATEGY,ACTIVISION,2013.0,0.82,0.65,0.0,0.19,1.67,18.0,17.6,86.0,8.0
MODNATION RACERS,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2010.0,0.61,0.6799999999999999,0.08,0.3,1.67,16.0,16.8,77.5,7.899999999999999
DRAGON BALL Z: BUDOKAI TENKAICHI,PLAYSTATION,FIGHTING,ATARI,2005.0,0.96,0.12,0.54,0.04,1.66,16.0,16.2,72.0,8.2
DYING LIGHT,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,0.63,0.66,0.11,0.26,1.66,16.0,17.3,74.0,8.1
MAX PAYNE 3,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2012.0,0.86,0.64,0.01,0.14,1.66,18.0,17.0,86.0,7.9
HEAVENLY SWORD,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2007.0,0.57,0.73,0.06,0.3,1.66,14.0,14.9,79.0,8.0
NBA LIVE 2003,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2002.0,1.25,0.15,0.03,0.22,1.66,17.0,16.8,83.0,8.3
ARMY OF TWO,XBOX,SHOOTER,ELECTRONIC ARTS,2008.0,1.09,0.38,0.02,0.16,1.65,12.0,15.2,72.0,7.5
GO VACATION,WII,MISC,NAMCO BANDAI GAMES,2011.0,0.48,0.68,0.33,0.16,1.65,15.0,17.5,64.0,8.3
SKYLANDERS SWAP FORCE,XBOX,PLATFORM,ACTIVISION,2013.0,1.08,0.42,0.0,0.13,1.64,16.0,13.2,83.0,5.8
UNTIL DAWN,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT EUROPE,2015.0,0.44,0.89,0.05,0.25,1.64,15.0,17.2,79.0,8.3
NBA LIVE 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,1.44,0.15,0.0,0.05,1.64,17.0,17.3,78.5,7.35
KIRBY & THE AMAZING MIRROR,GB,PLATFORM,NINTENDO,2004.0,0.8,0.05,0.76,0.03,1.64,11.0,17.2,80.0,8.6
TIGER WOODS PGA TOUR 2003,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2002.0,0.8,0.63,0.0,0.21,1.64,17.0,17.8,88.0,8.4
SONIC GENERATIONS,PLAYSTATION,PLATFORM,SEGA,2011.0,0.6,0.73,0.02,0.28,1.63,15.0,17.1,76.0,8.2
CALL OF DUTY: BLACK OPS,PC,SHOOTER,ACTIVISION,2006.0,0.58,0.81,0.0,0.24,1.63,18.0,16.4,81.0,5.8
JUST CAUSE 2,XBOX,ACTION,SQUARE ENIX,2010.0,0.59,0.85,0.02,0.17,1.62,15.0,16.4,81.0,8.0
TONY HAWK'S AMERICAN WASTELAND,PLAYSTATION,SPORTS,ACTIVISION,2005.0,0.8,0.63,0.01,0.19,1.62,15.0,17.4,77.0,8.3
RAGE,XBOX,SHOOTER,BETHESDA SOFTWORKS,2011.0,0.82,0.61,0.03,0.15,1.62,18.0,16.1,81.0,6.7
RAYMAN ORIGINS,PLAYSTATION,PLATFORM,UBISOFT,2012.0,0.46,0.86,0.01,0.29,1.62,19.0,18.2,87.5,8.3
FAR CRY 2,XBOX,ACTION,UBISOFT,2008.0,0.71,0.69,0.02,0.18,1.6,15.0,14.7,85.0,6.8
FIFA STREET,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,0.26,1.04,0.0,0.29,1.6,15.0,16.9,67.5,7.25
SILENT HILL,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,1999.0,0.71,0.48,0.3,0.1,1.6,19.0,18.3,86.0,8.8
ESPN NBA 2K5,PLAYSTATION,SPORTS,GLOBAL STAR,2004.0,1.26,0.12,0.0,0.21,1.59,15.0,15.8,83.0,7.5
SOULCALIBUR IV,XBOX,FIGHTING,UBISOFT,2008.0,0.92,0.44,0.07,0.15,1.59,18.0,16.2,85.0,7.9
DIABLO,PC,ROLE-PLAYING,ACTIVISION,1996.0,0.01,1.58,0.0,0.0,1.59,19.0,17.8,94.0,8.6
007: QUANTUM OF SOLACE,PLAYSTATION,ACTION,ACTIVISION,2008.0,0.6,0.52,0.02,0.46,1.59,12.0,14.4,65.0,6.7
LEGO BATMAN 2: DC SUPER HEROES,WII,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2012.0,0.99,0.47,0.0,0.12,1.59,16.0,17.1,77.0,7.5
LEGO STAR WARS III: THE CLONE WARS,PLAYSTATION,ACTION,LUCASARTS,2011.0,0.66,0.66,0.0,0.29,1.59,13.0,16.7,76.0,7.5
NHL 2001,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2000.0,0.82,0.61,0.0,0.16,1.59,16.0,18.9,86.5,7.65
LEGO BATMAN 2: DC SUPER HEROES,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2012.0,0.67,0.66,0.0,0.26,1.59,16.0,17.1,71.5,6.8
MYSIMS KINGDOM,DS,SIMULATION,ELECTRONIC ARTS,2008.0,0.81,0.6,0.01,0.17,1.58,15.0,17.0,58.0,6.5
LEGO JURASSIC WORLD,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,0.82,0.62,0.0,0.14,1.58,15.0,16.9,70.0,6.8
GUITAR HERO 5,WII,MISC,ACTIVISION,2009.0,0.94,0.49,0.0,0.15,1.58,18.0,15.8,89.0,6.9
GUITAR HERO: ON TOUR DECADES,DS,MISC,ACTIVISION,2008.0,0.85,0.58,0.0,0.16,1.58,15.0,16.1,72.0,6.8
SPYRO 2: SEASON OF FLAME,GB,PLATFORM,VIVENDI GAMES,2002.0,0.85,0.65,0.0,0.08,1.58,15.0,16.6,76.0,6.9
KINGDOM HEARTS 3D: DREAM DROP DISTANCE,DS,ACTION,SQUARE ENIX,2012.0,0.88,0.26,0.34,0.09,1.58,17.0,17.2,75.0,8.2
CONFLICT: DESERT STORM,PLAYSTATION,SHOOTER,GOTHAM GAMES,2002.0,0.98,0.53,0.0,0.06,1.57,16.0,17.6,55.0,8.2
DARK SOULS III,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2016.0,0.58,0.44,0.33,0.21,1.56,19.0,17.4,89.0,9.0
NBA 2K10,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2009.0,1.38,0.02,0.01,0.15,1.56,17.0,17.8,83.0,7.8
TWISTED METAL,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,1995.0,1.32,0.19,0.0,0.05,1.56,13.0,16.2,76.0,7.8
SMUGGLER'S RUN,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2000.0,0.77,0.6,0.0,0.2,1.56,16.0,13.5,79.0,6.9
MAFIA II,XBOX,ACTION,TAKE-TWO INTERACTIVE,2010.0,0.84,0.56,0.0,0.15,1.55,15.0,16.2,74.0,8.1
STUNTMAN,PLAYSTATION,RACING,ATARI,2002.0,0.76,0.59,0.0,0.2,1.55,15.0,15.2,71.0,5.6
BIOSHOCK 2,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2010.0,0.85,0.47,0.02,0.22,1.55,18.0,17.7,88.0,8.3
MARIO PARTY 10,WII,MISC,NINTENDO,2015.0,0.69,0.5,0.24,0.11,1.55,16.0,12.6,66.0,6.4
RESIDENT EVIL: THE UMBRELLA CHRONICLES,WII,ACTION,CAPCOM,2007.0,0.68,0.43,0.29,0.14,1.54,11.0,14.6,75.0,7.5
WARCRAFT III: THE FROZEN THRONE,PC,STRATEGY,ACTIVISION,2003.0,0.58,0.87,0.0,0.09,1.54,17.0,18.3,88.0,9.2
DEAD RISING 3,XBOX,ACTION,MICROSOFT GAME STUDIOS,2013.0,1.06,0.35,0.01,0.12,1.54,15.0,15.3,78.0,6.9
DARK CLOUD,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2000.0,0.83,0.44,0.08,0.19,1.54,14.0,16.6,80.0,8.0
MYSIMS KINGDOM,WII,SIMULATION,ELECTRONIC ARTS,2008.0,0.71,0.65,0.01,0.17,1.53,15.0,17.0,76.0,8.2
SONIC RIVALS 2,PLAYSTATION,RACING,SEGA,2007.0,0.44,0.69,0.0,0.39,1.52,12.0,13.3,60.0,7.9
DEAD SPACE 2,XBOX,SHOOTER,ELECTRONIC ARTS,2011.0,0.94,0.45,0.0,0.13,1.52,19.0,18.1,90.0,8.7
DONKEY KONG COUNTRY: TROPICAL FREEZE,WII,PLATFORM,NINTENDO,2014.0,0.73,0.52,0.15,0.12,1.52,16.0,18.3,83.0,8.9
WARHAWK,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,2001.0,0.74,0.56,0.0,0.2,1.52,15.0,17.3,84.0,8.2
MAFIA II,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2010.0,0.5,0.72,0.04,0.26,1.52,15.0,16.2,75.0,8.0
SONIC & SEGA ALL-STARS RACING,WII,RACING,SEGA,2010.0,0.65,0.71,0.0,0.15,1.51,16.0,17.0,78.0,8.2
FOOTBALL MANAGER 2012,PC,SPORTS,SEGA,2011.0,0.02,1.16,0.0,0.34,1.51,16.0,15.1,84.0,8.0
PAC-MAN WORLD 2,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2002.0,1.26,0.05,0.0,0.21,1.51,14.0,16.2,73.0,7.8
LEGO STAR WARS III: THE CLONE WARS,XBOX,ACTION,LUCASARTS,2011.0,0.84,0.54,0.0,0.13,1.51,13.0,16.7,75.0,7.6
DEAD RISING 2,XBOX,ACTION,CAPCOM,2010.0,0.75,0.53,0.09,0.12,1.5,16.0,15.6,79.0,7.1
RED FACTION II,PLAYSTATION,SHOOTER,THQ,2002.0,0.49,0.78,0.0,0.23,1.5,11.0,15.1,84.0,7.6
RESISTANCE 3,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2011.0,0.64,0.58,0.05,0.23,1.5,14.0,16.0,83.0,7.9
SLEEPING DOGS,PLAYSTATION,ACTION,SQUARE ENIX,2013.0,0.47,0.7,0.05,0.26,1.49,16.0,17.0,83.0,7.8
BANJO-TOOIE,NINTENDO,PLATFORM,NINTENDO,2000.0,0.82,0.36,0.25,0.06,1.49,18.0,18.5,90.0,8.8
007: QUANTUM OF SOLACE,XBOX,ACTION,ACTIVISION,2008.0,0.82,0.52,0.01,0.14,1.49,12.0,14.4,65.0,7.1
TIGER WOODS PGA TOUR 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,1.11,0.18,0.0,0.21,1.49,15.0,14.4,79.33333333333333,6.6000000000000005
DIRGE OF CERBERUS: FINAL FANTASY VII,PLAYSTATION,SHOOTER,SQUARE ENIX,2006.0,0.47,0.37,0.52,0.12,1.48,11.0,15.1,57.0,7.9
FIGHT NIGHT 2004,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2004.0,1.08,0.2,0.0,0.2,1.48,16.0,18.9,85.0,8.7
MASS EFFECT 2,PLAYSTATION,ROLE-PLAYING,ELECTRONIC ARTS,2011.0,0.78,0.47,0.03,0.2,1.48,18.0,18.0,94.0,8.7
PLAYSTATION ALL-STARS BATTLE ROYALE,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2012.0,0.76,0.43,0.05,0.24,1.48,14.0,15.4,74.5,7.4
CHRONO TRIGGER,DS,ROLE-PLAYING,SQUARE ENIX,2008.0,0.69,0.2,0.49,0.09,1.47,19.0,19.0,92.0,9.1
SOULCALIBUR IV,PLAYSTATION,FIGHTING,UBISOFT,2008.0,0.72,0.41,0.14,0.2,1.47,18.0,16.2,85.0,7.8
METAL GEAR RISING: REVENGEANCE,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2013.0,0.45,0.4,0.44,0.18,1.47,16.0,15.0,80.0,8.1
MARIO GOLF,NINTENDO,ACTION,NINTENDO,1999.0,0.62,0.18,0.65,0.02,1.47,17.0,17.4,91.0,7.7
ASSASSIN'S CREED III: LIBERATION,PLAYSTATION,ACTION,UBISOFT,2012.0,0.58,0.55,0.06,0.28,1.47,16.0,15.5,70.0,7.0
MASS EFFECT 3,PLAYSTATION,ROLE-PLAYING,ELECTRONIC ARTS,2012.0,0.63,0.59,0.03,0.21,1.46,18.0,17.7,93.0,5.8
MEDAL OF HONOR: WARFIGHTER,PLAYSTATION,ACTION,ELECTRONIC ARTS,2012.0,0.47,0.65,0.06,0.28,1.46,11.0,14.7,55.0,6.0
BATTLEFIELD: BAD COMPANY,XBOX,SHOOTER,ELECTRONIC ARTS,2008.0,0.81,0.46,0.04,0.15,1.46,16.0,16.7,83.0,7.7
VALKYRIA CHRONICLES,PLAYSTATION,ROLE-PLAYING,SEGA,2012.0,0.77,0.24,0.29,0.15,1.46,18.0,17.7,86.0,8.7
XENOGEARS,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,1998.0,0.29,0.19,0.89,0.1,1.46,18.0,17.6,84.0,9.1
HOMEFRONT,XBOX,SHOOTER,THQ,2011.0,0.83,0.48,0.02,0.12,1.46,11.0,12.7,70.0,6.1
DRAGON QUEST MONSTERS: JOKER 2,DS,ROLE-PLAYING,SQUARE ENIX,2010.0,0.11,0.08,1.24,0.02,1.45,15.0,17.1,77.0,7.7
RED DEAD REVOLVER,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2004.0,0.71,0.55,0.0,0.19,1.45,15.0,17.2,73.0,7.9
TONY HAWK'S AMERICAN WASTELAND,PLAYSTATION,SPORTS,ACTIVISION,2005.0,1.38,0.05,0.0,0.02,1.45,15.0,17.4,77.0,8.3
BIOSHOCK,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2008.0,0.75,0.49,0.01,0.21,1.45,19.0,18.8,94.0,9.0
ANNO 2070,PC,STRATEGY,UBISOFT,2011.0,0.0,1.13,0.0,0.32,1.45,17.0,16.0,83.0,7.1
SONIC RIVALS,PLAYSTATION,RACING,SEGA,2006.0,0.73,0.42,0.0,0.28,1.44,13.0,13.3,64.0,7.7
KINECT JOY RIDE,XBOX,RACING,MICROSOFT GAME STUDIOS,2010.0,0.92,0.4,0.0,0.12,1.44,10.0,14.6,52.0,5.4
SKYLANDERS SWAP FORCE,PLAYSTATION,PLATFORM,ACTIVISION,2013.0,0.63,0.56,0.0,0.25,1.44,16.0,13.2,81.0,5.5
DEAD SPACE 2,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2011.0,0.73,0.5,0.0,0.21,1.44,19.0,18.1,89.0,8.6
JUST DANCE 2014,XBOX,MISC,UBISOFT,2013.0,1.02,0.3,0.0,0.11,1.43,16.0,18.0,79.0,7.9
DISNEY INFINITY,XBOX,ACTION,DISNEY INTERACTIVE STUDIOS,2013.0,0.96,0.37,0.0,0.11,1.43,8.0,15.1,74.0,6.6
TIGER WOODS PGA TOUR 09 ALL-PLAY,WII,SPORTS,ELECTRONIC ARTS,2008.0,0.81,0.48,0.0,0.14,1.43,15.0,14.7,81.0,8.2
THE LEGEND OF ZELDA: THE MINISH CAP,GB,ACTION,NINTENDO,2004.0,0.89,0.22,0.22,0.1,1.42,17.0,18.0,89.0,8.9
SONIC GENERATIONS,XBOX,PLATFORM,SEGA,2011.0,0.71,0.57,0.0,0.14,1.42,15.0,17.1,77.0,8.3
NBA LIVE 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,1.35,0.05,0.0,0.02,1.42,17.0,17.3,78.5,7.35
NFL STREET,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2004.0,1.15,0.08,0.0,0.19,1.42,17.0,17.5,80.0,8.8
DEAD SPACE,XBOX,ACTION,ELECTRONIC ARTS,2008.0,0.89,0.4,0.0,0.13,1.42,17.0,16.9,89.0,8.8
DEAD SPACE,XBOX,ACTION,ELECTRONIC ARTS,2008.0,0.89,0.4,0.0,0.13,1.42,18.0,18.1,89.0,8.8
METROID: OTHER M,WII,ACTION,NINTENDO,2010.0,0.87,0.31,0.13,0.1,1.41,18.0,16.8,79.0,6.7
TWISTED METAL: BLACK,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2001.0,1.19,0.17,0.0,0.05,1.41,12.0,17.0,91.0,8.4
CALL OF DUTY: BLACK OPS,WII,SHOOTER,ACTIVISION,2010.0,0.82,0.47,0.0,0.12,1.4,18.0,16.4,80.0,6.2
SONIC ADVANCE 3,GB,PLATFORM,THQ,2004.0,0.74,0.52,0.08,0.06,1.4,15.0,16.3,79.0,8.1
BATTLEFIELD 4,PC,SHOOTER,ELECTRONIC ARTS,2013.0,0.38,0.86,0.0,0.16,1.4,16.0,15.7,81.0,6.3
COLIN MCRAE RALLY 3,PLAYSTATION,RACING,CODEMASTERS,2002.0,0.03,1.05,0.02,0.3,1.4,17.0,16.5,86.0,7.6
FAR CRY 2,PLAYSTATION,ACTION,UBISOFT,2008.0,0.43,0.7,0.01,0.27,1.4,15.0,14.7,85.0,6.6
DEUS EX: HUMAN REVOLUTION,PLAYSTATION,SHOOTER,SQUARE ENIX,2011.0,0.5,0.6,0.07,0.23,1.39,18.0,17.4,89.0,8.3
DYNASTY WARRIORS 5,PLAYSTATION,ACTION,TECMO KOEI,2005.0,0.24,0.18,0.91,0.06,1.39,14.0,17.4,69.0,8.6
FINAL FANTASY XII: REVENANT WINGS,DS,ROLE-PLAYING,SQUARE ENIX,2007.0,0.34,0.42,0.54,0.1,1.39,15.0,16.2,81.0,8.9
DEUS EX: HUMAN REVOLUTION,XBOX,SHOOTER,SQUARE ENIX,2011.0,0.76,0.48,0.02,0.12,1.39,18.0,17.4,89.0,8.4
DOOM,PLAYSTATION,SHOOTER,BETHESDA SOFTWORKS,2016.0,0.49,0.66,0.02,0.22,1.39,14.0,17.5,85.0,8.4
DOOM,PLAYSTATION,SHOOTER,BETHESDA SOFTWORKS,2016.0,0.49,0.66,0.02,0.22,1.39,18.0,18.8,85.0,8.4
MOTORSTORM: ARCTIC EDGE,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2009.0,0.23,0.61,0.0,0.55,1.38,16.0,17.4,79.0,7.9
PAPER MARIO,NINTENDO,ROLE-PLAYING,NINTENDO,2000.0,0.58,0.18,0.59,0.02,1.38,15.0,17.6,93.0,9.0
DEAD RISING 2,PLAYSTATION,ACTION,CAPCOM,2010.0,0.43,0.57,0.15,0.22,1.38,16.0,15.6,80.0,6.8
DAVE MIRRA FREESTYLE BMX 2,PLAYSTATION,SPORTS,ACCLAIM ENTERTAINMENT,2001.0,0.67,0.53,0.0,0.18,1.38,14.0,16.7,81.0,8.4
PRO EVOLUTION SOCCER 2015,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.19,0.66,0.33,0.21,1.38,16.0,15.5,82.0,7.1
NEED FOR SPEED: THE RUN,XBOX,ACTION,ELECTRONIC ARTS,2011.0,0.63,0.58,0.0,0.15,1.38,14.0,14.4,68.0,6.4
TRUE CRIME: STREETS OF LA,XBOX,ACTION,ACTIVISION,2003.0,0.96,0.37,0.0,0.05,1.38,15.0,15.2,77.0,8.0
RIDGE RACER 7,PLAYSTATION,RACING,NAMCO BANDAI GAMES,2006.0,0.24,0.7,0.16,0.26,1.37,15.0,13.4,78.0,7.4
F1 2011,PLAYSTATION,RACING,CODEMASTERS,2011.0,0.15,0.83,0.12,0.28,1.37,17.0,16.9,74.0,6.9
CRASH BANDICOOT 2: N-TRANCED,GB,PLATFORM,VIVENDI GAMES,2003.0,0.63,0.66,0.0,0.07,1.36,15.0,16.1,75.0,7.8
RYSE: SON OF ROME,XBOX,ACTION,MICROSOFT GAME STUDIOS,2013.0,0.82,0.42,0.0,0.11,1.36,11.0,14.2,60.0,6.4
DEAD TO RIGHTS,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2002.0,0.67,0.52,0.0,0.17,1.36,15.0,14.7,73.0,8.3
YOSHI'S NEW ISLAND,DS,PLATFORM,NINTENDO,2014.0,0.47,0.51,0.28,0.09,1.36,13.0,14.7,64.0,6.1
CRYSIS 2,XBOX,ACTION,ELECTRONIC ARTS,2011.0,0.7,0.5,0.02,0.12,1.35,15.0,16.0,84.0,7.7
SAMURAI WARRIORS,PLAYSTATION,ACTION,ELECTRONIC ARTS,2004.0,0.22,0.05,1.06,0.02,1.35,13.0,16.2,73.0,8.7
THE SIMPSONS: HIT & RUN,XBOX,RACING,VIVENDI GAMES,2003.0,0.7,0.58,0.0,0.07,1.35,13.0,17.1,81.0,8.4
MONSTER HUNTER FREEDOM,PLAYSTATION,ROLE-PLAYING,CAPCOM,2005.0,0.24,0.04,1.03,0.04,1.35,15.0,17.6,71.0,8.4
F1 2010,PLAYSTATION,RACING,CODEMASTERS,2010.0,0.25,0.76,0.08,0.27,1.35,17.0,17.1,84.0,8.0
GRAND THEFT AUTO: CHINATOWN WARS,DS,ACTION,TAKE-TWO INTERACTIVE,2009.0,0.59,0.57,0.05,0.14,1.35,18.0,17.3,93.0,8.3
DEVIL MAY CRY 4,XBOX,ACTION,CAPCOM,2008.0,0.79,0.34,0.08,0.13,1.35,18.0,16.6,84.0,8.4
MARVEL VS. CAPCOM 3: FATE OF TWO WORLDS,PLAYSTATION,FIGHTING,CAPCOM,2011.0,0.81,0.29,0.11,0.14,1.35,17.0,16.2,84.0,7.3
BATTLEFIELD: BAD COMPANY,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2008.0,0.76,0.36,0.05,0.18,1.35,16.0,16.7,84.0,8.2
MORTAL KOMBAT X,XBOX,FIGHTING,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,1.0,0.21,0.0,0.13,1.35,17.0,16.1,86.0,7.6
DOOM 3,XBOX,SHOOTER,ACTIVISION,2005.0,0.85,0.43,0.0,0.06,1.34,16.0,17.2,88.0,8.0
LOST PLANET: EXTREME CONDITION,XBOX,SHOOTER,CAPCOM,2006.0,1.09,0.04,0.1,0.11,1.34,16.0,15.8,79.0,7.1
MARIO & LUIGI: PARTNERS IN TIME,DS,ROLE-PLAYING,NINTENDO,2005.0,0.77,0.07,0.43,0.08,1.34,18.0,17.7,86.0,8.5
MAX PAYNE 2: THE FALL OF MAX PAYNE,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2003.0,0.65,0.51,0.0,0.17,1.34,17.0,17.2,73.0,8.2
RAGE,PLAYSTATION,SHOOTER,BETHESDA SOFTWORKS,2011.0,0.47,0.59,0.06,0.21,1.33,18.0,16.1,81.0,6.4
YOUR SHAPE: FITNESS EVOLVED,XBOX,SPORTS,UBISOFT,2010.0,0.79,0.42,0.0,0.11,1.33,14.0,16.7,73.0,8.1
NEED FOR SPEED UNDERGROUND RIVALS,PLAYSTATION,RACING,ELECTRONIC ARTS,2005.0,0.69,0.38,0.02,0.24,1.32,14.0,15.6,74.0,8.3
WORLD OF WARCRAFT: WRATH OF THE LICH KING,PC,ROLE-PLAYING,ACTIVISION,2008.0,0.01,0.13,0.0,1.18,1.32,17.0,16.5,91.0,7.7
SKYLANDERS GIANTS,XBOX,ACTION,ACTIVISION,2012.0,0.75,0.45,0.0,0.11,1.32,15.0,16.1,80.0,6.5
BURNOUT 3: TAKEDOWN,XBOX,RACING,ELECTRONIC ARTS,2004.0,0.84,0.43,0.0,0.04,1.31,17.0,18.2,94.0,7.7
MADAGASCAR,PLAYSTATION,PLATFORM,ACTIVISION,2005.0,0.78,0.45,0.0,0.07,1.31,11.0,14.6,69.0,7.6
TEKKEN 6,XBOX,FIGHTING,NAMCO BANDAI GAMES,2009.0,0.71,0.42,0.05,0.13,1.31,17.0,16.0,80.0,7.0
LEGO BATTLES,DS,STRATEGY,WARNER BROS. INTERACTIVE ENTERTAINMENT,2009.0,0.81,0.38,0.0,0.12,1.31,13.0,15.8,65.0,8.6
EA PLAYGROUND,WII,SPORTS,ELECTRONIC ARTS,2007.0,0.69,0.48,0.0,0.13,1.3,11.0,14.4,66.0,7.4
CRYSIS 2,PLAYSTATION,ACTION,ELECTRONIC ARTS,2011.0,0.45,0.57,0.06,0.21,1.3,15.0,16.0,85.0,7.4
NBA LIVE 09,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,1.01,0.08,0.06,0.15,1.3,17.0,18.0,75.0,7.8
TIGER WOODS PGA TOUR 10,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2009.0,0.6599999999999999,0.33,0.0,0.3,1.29,15.0,16.7,75.5,7.4
GUITAR HERO: AEROSMITH,WII,MISC,ACTIVISION,2008.0,1.04,0.14,0.0,0.1,1.29,12.0,15.6,73.0,6.8
MIDNIGHT CLUB 3: DUB EDITION,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2005.0,1.22,0.05,0.0,0.01,1.29,14.0,16.9,79.0,8.5
SHAUN WHITE SNOWBOARDING,PLAYSTATION,SPORTS,UBISOFT,2008.0,0.72,0.39,0.01,0.17,1.29,16.0,16.1,63.0,6.3
TRANSFORMERS,PLAYSTATION,SHOOTER,ATARI,2004.0,0.63,0.49,0.0,0.16,1.29,14.0,16.0,75.0,8.4
NEED FOR SPEED CARBON,WII,RACING,ELECTRONIC ARTS,2006.0,0.46,0.66,0.02,0.15,1.29,16.0,16.6,67.0,7.8
DANTE'S INFERNO,PLAYSTATION,ACTION,ELECTRONIC ARTS,2010.0,0.76,0.31,0.05,0.16,1.28,15.0,15.7,72.5,7.949999999999999
CHAMPIONS OF NORRATH,PLAYSTATION,ROLE-PLAYING,SONY ONLINE ENTERTAINMENT,2004.0,0.63,0.49,0.0,0.16,1.28,17.0,17.5,85.0,8.2
SILENT HILL 2,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2001.0,0.62,0.49,0.0,0.16,1.28,18.0,18.4,89.0,8.4
ASSASSIN'S CREED SYNDICATE,XBOX,ACTION,UBISOFT,2015.0,0.61,0.56,0.0,0.11,1.28,13.0,16.8,78.0,6.7
MANHUNT,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2003.0,0.63,0.49,0.0,0.16,1.28,13.0,15.9,76.0,8.5
CASTLEVANIA: SYMPHONY OF THE NIGHT,PLAYSTATION,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,1997.0,0.58,0.4,0.21,0.08,1.27,18.0,18.7,93.0,9.0
NBA 2K9,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2008.0,1.0,0.16,0.0,0.11,1.27,18.0,18.2,84.0,7.1
