,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3123,Rayman 2: The Great Escape,Nintendo,Platform,Ubisoft,1999.0,0.4,0.22,0.0,0.02,0.64
3124,TimeSplitters 2,Xbox,Shooter,Eidos Interactive,2002.0,0.29,0.33,0.0,0.01,0.64
3125,Crash Bandicoot Purple: Ripto's Rampage,GB,Platform,Vivendi Games,2004.0,0.46,0.17,0.0,0.01,0.64
3126,Crash: Twinsanity,Playstation,Platform,Vivendi Games,2004.0,0.32,0.25,0.0,0.08,0.64
3127,Rayman 3D,DS,Platform,Ubisoft,2011.0,0.23,0.35,0.0,0.06,0.64
3128,Lemony Snicket's A Series of Unfortunate Events,Playstation,Platform,Activision,2004.0,0.31,0.24,0.0,0.08,0.64
3129,Samurai Warriors 2,Playstation,Action,Tecmo Koei,2010.0,0.02,0.02,0.6,0.01,0.64
3130,Start the Party!,Playstation,Misc,Sony Computer Entertainment,2010.0,0.07,0.42,0.0,0.14,0.64
3131,The Princess and the Frog,DS,Platform,Disney Interactive Studios,2009.0,0.41,0.17,0.0,0.06,0.64
3132,Lost Planet: Extreme Condition,Playstation,Shooter,Capcom,2008.0,0.31,0.17,0.07,0.09,0.64
3133,Stuntman: Ignition,Xbox,Racing,THQ,2007.0,0.25,0.32,0.0,0.07,0.64
3134,Aliens: Colonial Marines,Playstation,Shooter,Sega,2013.0,0.2,0.31,0.0,0.13,0.64
3135,Family Feud: 2010 Edition,Wii,Misc,Ubisoft,2009.0,0.59,0.0,0.0,0.04,0.64
3136,White Knight Chronicles II,Playstation,Role-Playing,Sony Computer Entertainment,2010.0,0.23,0.09,0.27,0.05,0.64
3137,Madden NFL 2001,Nintendo,Sports,Electronic Arts,2000.0,0.6,0.03,0.0,0.01,0.64
3138,James Bond 007: Everything or Nothing,Xbox,Shooter,Electronic Arts,2004.0,0.43,0.19,0.0,0.02,0.64
3139,Jampack Volume 13 (RP-T),Playstation,Misc,Sony Computer Entertainment,2005.0,0.31,0.24,0.0,0.08,0.64
3140,Wolfenstein,Playstation,Shooter,Activision,2009.0,0.25,0.28,0.0,0.11,0.64
3141,SpongeBob SquarePants: Game Boy Advance Video Volume 1,GB,Misc,Electronic Arts,2004.0,0.46,0.17,0.0,0.01,0.64
3142,The Lord of the Rings: Conquest,Xbox,Action,Electronic Arts,2009.0,0.37,0.21,0.0,0.06,0.64
3143,Konami Collector's Series: Arcade Advanced,GB,Misc,Konami Digital Entertainment,2002.0,0.46,0.17,0.0,0.01,0.64
3144,Dragon Quest Monsters Joker 3,DS,Role-Playing,Square Enix,2016.0,0.0,0.0,0.63,0.0,0.63
3145,Mobile Suit Z Gundam: AEUG vs. Titans,Playstation,Fighting,Namco Bandai Games,2003.0,0.0,0.0,0.63,0.0,0.63
3146,Tiger Woods PGA Tour 12: The Masters,Xbox,Sports,Electronic Arts,2011.0,0.4,0.17,0.0,0.05,0.63
3147,Wet,Playstation,Shooter,Bethesda Softworks,2009.0,0.22,0.27,0.01,0.11,0.63
3148,FIFA Soccer 2003,Xbox,Sports,Electronic Arts,2002.0,0.2,0.4,0.0,0.04,0.63
3149,Battle of Giants: Dragons,DS,Strategy,Ubisoft,2009.0,0.31,0.25,0.0,0.06,0.63
3150,Advance Wars: Days of Ruin,DS,Strategy,Nintendo,2006.0,0.44,0.13,0.0,0.06,0.63
3151,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,DS,Misc,Namco Bandai Games,2012.0,0.0,0.0,0.63,0.0,0.63
3152,Just Dance 3,Playstation,Misc,Ubisoft,2011.0,0.33,0.21,0.0,0.09,0.63
3153,X-Man,Autre,Action,Universal Gamex,1982.0,0.58,0.04,0.0,0.01,0.63
3154,Disney Universe,Playstation,Action,Disney Interactive Studios,2011.0,0.3,0.23,0.0,0.09,0.63
3155,DJ Hero 2,Wii,Misc,Activision,2010.0,0.49,0.09,0.0,0.04,0.63
3156,Condemned 2: Bloodshot,Xbox,Action,Sega,2008.0,0.38,0.19,0.0,0.06,0.63
3157,Nightmare Creatures,Playstation,Action,Sony Computer Entertainment,1997.0,0.35,0.24,0.0,0.04,0.63
3158,Juiced 2: Hot Import Nights,Xbox,Racing,THQ,2007.0,0.22,0.34,0.0,0.07,0.63
3159,Namco Museum,Nintendo,Misc,Namco Bandai Games,2002.0,0.48,0.13,0.0,0.02,0.63
3160,A Bug's Life,Nintendo,Platform,Activision,1998.0,0.49,0.13,0.0,0.01,0.63
3161,Monster Hunter 2,Playstation,Role-Playing,Capcom,2006.0,0.0,0.0,0.63,0.0,0.63
3162,F1 2013,Playstation,Racing,Codemasters,2013.0,0.01,0.45,0.03,0.15,0.63
3163,Red Steel 2,Wii,Shooter,Ubisoft,2010.0,0.36,0.21,0.01,0.06,0.63
3164,Final Fantasy VII International,Playstation,Role-Playing,Square,1997.0,0.0,0.0,0.59,0.04,0.63
3165,Buzz Lightyear of Star Command,Playstation,Platform,Activision,2000.0,0.35,0.24,0.0,0.04,0.63
3166,Sonic & All-Stars Racing Transformed,Xbox,Racing,Sega,2012.0,0.2,0.37,0.0,0.06,0.63
3167,Ape Escape 2,Playstation,Platform,Sony Computer Entertainment,2002.0,0.12,0.09,0.38,0.03,0.63
3168,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",Xbox,Shooter,Activision,2009.0,0.34,0.23,0.0,0.06,0.63
3169,The Sims 3: Generations,PC,Simulation,Electronic Arts,2011.0,0.4,0.23,0.0,0.0,0.63
3170,Sim Theme Park,Playstation,Strategy,Electronic Arts,1999.0,0.35,0.24,0.0,0.04,0.63
3171,MySims Racing,DS,Racing,Electronic Arts,2009.0,0.26,0.29,0.0,0.07,0.63
3172,NASCAR 06: Total Team Control,Playstation,Racing,Electronic Arts,2005.0,0.53,0.02,0.0,0.09,0.63
3173,TNA iMPACT!,Playstation,Fighting,Midway Games,2008.0,0.32,0.12,0.0,0.18,0.63
3174,Angry Birds Trilogy,DS,Action,Activision,2012.0,0.38,0.2,0.0,0.05,0.63
3175,Metroid Prime: Trilogy,Wii,Shooter,Nintendo,2009.0,0.43,0.05,0.0,0.14,0.63
3176,World of Zoo,Wii,Simulation,THQ,2009.0,0.41,0.16,0.0,0.05,0.63
3177,Super Castlevania IV,Nintendo,Platform,Konami Digital Entertainment,1991.0,0.32,0.05,0.25,0.01,0.63
3178,Harry Potter and the Half-Blood Prince,DS,Action,Electronic Arts,2009.0,0.21,0.35,0.0,0.07,0.63
3179,Shin Megami Tensei: Persona 3 Portable,Playstation,Role-Playing,Ghostlight,2009.0,0.18,0.06,0.34,0.04,0.63
3180,Cabela's Big Game Hunter (2008),Wii,Sports,Activision,2007.0,0.58,0.0,0.0,0.05,0.63
3181,Shin Megami Tensei: Persona 3 FES,Playstation,Role-Playing,Tecmo Koei,2007.0,0.22,0.2,0.16,0.05,0.63
3182,Dogz,GB,Simulation,Ubisoft,2004.0,0.45,0.17,0.0,0.01,0.63
3183,Tony Hawk's Pro Skater 2x,Xbox,Sports,Activision,2001.0,0.41,0.19,0.0,0.03,0.63
3184,Call of Duty: Black Ops,DS,Shooter,Activision,2010.0,0.54,0.05,0.0,0.04,0.63
3185,Ghostbusters: The Video Game,Xbox,Action,Atari,2009.0,0.43,0.14,0.0,0.06,0.63
3186,Viewtiful Joe,Nintendo,Action,Capcom,2003.0,0.38,0.1,0.12,0.02,0.62
3187,NBA ShootOut '97,Playstation,Sports,Sony Computer Entertainment,1997.0,0.35,0.24,0.0,0.04,0.62
3188,Tak 2: The Staff of Dreams,Playstation,Platform,THQ,2004.0,0.3,0.24,0.0,0.08,0.62
3189,Vanquish,Playstation,Shooter,Sega,2010.0,0.21,0.22,0.11,0.09,0.62
3190,Madden NFL 07,Nintendo,Sports,Electronic Arts,2006.0,0.48,0.13,0.0,0.02,0.62
3191,Nobunaga no Yabou: Haouden,Nintendo,Strategy,Tecmo Koei,1993.0,0.3,0.0,0.32,0.0,0.62
3192,Bass Landing,Playstation,Sports,ASCII Entertainment,1999.0,0.21,0.14,0.23,0.04,0.62
3193,Prince of Persia: The Forgotten Sands,Xbox,Action,Ubisoft,2010.0,0.3,0.26,0.0,0.06,0.62
3194,Bolt,DS,Adventure,Disney Interactive Studios,2008.0,0.35,0.21,0.0,0.06,0.62
3195,Virtua Cop,Autre,Shooter,Sega,1995.0,0.0,0.0,0.62,0.0,0.62
3196,Strike Force Bowling,Playstation,Sports,Play It,2004.0,0.3,0.24,0.0,0.08,0.62
3197,Sacred 2: Fallen Angel,Playstation,Role-Playing,Deep Silver,2009.0,0.22,0.23,0.08,0.09,0.62
3198,Toshochu: Run for Money,DS,Adventure,Namco Bandai Games,2012.0,0.0,0.0,0.62,0.0,0.62
3199,Evolve,Xbox,Shooter,Take-Two Interactive,2015.0,0.36,0.2,0.0,0.06,0.62
3200,Pac-Man Player's Choice Bundle,Nintendo,Misc,Namco Bandai Games,2003.0,0.48,0.12,0.0,0.02,0.62
3201,Battlezone,Autre,Shooter,Atari,1982.0,0.58,0.03,0.0,0.01,0.62
3202,Super Robot Taisen α Gaiden,Playstation,Strategy,Banpresto,2001.0,0.0,0.0,0.58,0.04,0.62
3203,The Urbz: Sims in the City,GB,Simulation,Electronic Arts,2004.0,0.37,0.22,0.0,0.03,0.62
3204,Tomb Raider III: Adventures of Lara Croft,PC,Action,Eidos Interactive,1998.0,0.59,0.03,0.0,0.0,0.62
3205,Bahamut Lagoon,Nintendo,Role-Playing,SquareSoft,1996.0,0.0,0.0,0.62,0.0,0.62
3206,Far Cry 4,PC,Shooter,Ubisoft,2014.0,0.15,0.42,0.0,0.05,0.62
3207,Dead Island: Riptide,Playstation,Action,Deep Silver,2013.0,0.26,0.2,0.07,0.09,0.62
3208,Wild ARMs 3,Playstation,Role-Playing,Ubisoft,2002.0,0.16,0.13,0.29,0.04,0.62
3209,Fighters MEGAMiX,Autre,Fighting,Sega,1996.0,0.0,0.0,0.62,0.0,0.62
3210,Beetle Adventure Racing!,Nintendo,Racing,Electronic Arts,1999.0,0.4,0.2,0.0,0.02,0.62
3211,NFL Quarterback Club 99,Nintendo,Sports,Acclaim Entertainment,1998.0,0.59,0.02,0.0,0.0,0.62
3212,Halloween,Autre,Action,Wizard Video Games,1982.0,0.58,0.03,0.0,0.01,0.62
3213,Dragon Ball Z: Ultimate Tenkaichi,Playstation,Fighting,Namco Bandai Games,2011.0,0.27,0.18,0.09,0.08,0.62
3214,Dragon Quest Monsters: Joker 2 Professional,DS,Role-Playing,Square Enix,2011.0,0.0,0.0,0.62,0.0,0.62
3215,SpongeBob's Atlantis SquarePantis,Wii,Action,THQ,2007.0,0.57,0.01,0.0,0.04,0.62
3216,Metal Gear Solid 2: Substance,Xbox,Action,Konami Digital Entertainment,2006.0,0.38,0.22,0.0,0.03,0.62
3217,Wall-E,Xbox,Platform,THQ,2008.0,0.29,0.26,0.0,0.07,0.62
3218,Wipeout: The Game,DS,Misc,Activision,2010.0,0.58,0.0,0.0,0.04,0.62
3219,Disney's 102 Dalmatians: Puppies to the Rescue,Playstation,Platform,Eidos Interactive,2000.0,0.34,0.23,0.0,0.04,0.62
3220,Mario's Picross,GB,Puzzle,Nintendo,1995.0,0.0,0.0,0.62,0.0,0.62
3221,SingStar Motown,Playstation,Misc,Sony Computer Entertainment,2009.0,0.0,0.22,0.0,0.4,0.62
3222,XGRA: Extreme G-Racing Association,Playstation,Racing,Eidos Interactive,2004.0,0.3,0.24,0.0,0.08,0.62
3223,Tiger Woods PGA Tour 2004,Xbox,Sports,Electronic Arts,2003.0,0.47,0.13,0.0,0.02,0.62
3224,WWF in Your House,Playstation,Fighting,Acclaim Entertainment,1996.0,0.35,0.24,0.0,0.04,0.62
3225,Littlest Pet Shop: Jungle,DS,Simulation,Electronic Arts,2008.0,0.34,0.2,0.0,0.06,0.61
3226,Cabela's Monster Buck Hunter,Wii,Sports,Activision,2010.0,0.58,0.0,0.0,0.03,0.61
3227,Ghostbusters: The Video Game,Playstation,Action,Atari,2009.0,0.31,0.05,0.0,0.26,0.61
3228,Major League Baseball 2K9,Xbox,Sports,Spike,2009.0,0.56,0.0,0.0,0.05,0.61
3229,Spider-Man: Mysterio's Menace,GB,Action,Activision,2001.0,0.43,0.16,0.0,0.01,0.61
3230,Call of Juarez: Bound in Blood,Xbox,Shooter,Ubisoft,2009.0,0.3,0.24,0.0,0.06,0.61
3231,Tony Hawk: RIDE,Xbox,Sports,Activision,2009.0,0.46,0.1,0.0,0.05,0.61
3232,Littlest Pet Shop: Garden,DS,Simulation,Electronic Arts,2008.0,0.31,0.24,0.0,0.06,0.61
3233,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Xbox,Action,Activision,2007.0,0.51,0.05,0.0,0.05,0.61
3234,Duke Nukem: Total Meltdown,Playstation,Shooter,GT Interactive,1997.0,0.34,0.23,0.0,0.04,0.61
3235,Ganbaru Watashi no Kakei Diary,DS,Misc,Nintendo,2007.0,0.0,0.0,0.61,0.0,0.61
3236,SingStar Singalong With Disney,Playstation,Misc,Sony Computer Entertainment,2008.0,0.0,0.04,0.0,0.57,0.61
3237,pro evolution soccer 2011,Xbox,Sports,Konami Digital Entertainment,2010.0,0.09,0.44,0.0,0.07,0.61
3238,Game & Watch Gallery 4,GB,Misc,Nintendo,2002.0,0.43,0.16,0.0,0.01,0.61
3239,Tomb Raider Chronicles,Playstation,Action,Eidos Interactive,1999.0,0.34,0.23,0.0,0.04,0.61
3240,Fighters Uncaged,Xbox,Fighting,Ubisoft,2010.0,0.31,0.24,0.0,0.06,0.61
3241,Harry Potter and the Goblet of Fire,GB,Action,Electronic Arts,2005.0,0.44,0.16,0.0,0.01,0.61
3242,Major League Baseball 2K8,Xbox,Sports,Bethesda Softworks,2008.0,0.56,0.0,0.0,0.05,0.61
3243,SimCity DS,DS,Simulation,Electronic Arts,2007.0,0.33,0.03,0.21,0.03,0.61
3244,Dragon Ball Z: Buu's Fury,GB,Action,Atari,2004.0,0.44,0.16,0.0,0.01,0.61
3245,Time Crisis 3,Playstation,Shooter,Namco Bandai Games,2003.0,0.3,0.23,0.0,0.08,0.61
3246,Formula 1: Championship Edition,Playstation,Racing,Sony Computer Entertainment,2006.0,0.0,0.57,0.04,0.0,0.61
3247,Samurai Warriors 4,Playstation,Action,Tecmo Koei,2014.0,0.08,0.07,0.43,0.03,0.61
3248,2 Games in 1: Sonic Battle & ChuChu Rocket!,GB,Misc,THQ,2005.0,0.44,0.16,0.0,0.01,0.61
3249,Madden NFL 2003,GB,Sports,Electronic Arts,2002.0,0.44,0.16,0.0,0.01,0.61
3250,Half-Life 2,Xbox,Shooter,Electronic Arts,2005.0,0.37,0.21,0.0,0.03,0.61
3251,Guitar Hero: Smash Hits,Wii,Misc,Activision,2009.0,0.33,0.21,0.0,0.06,0.61
3252,Madden NFL 2000,Nintendo,Sports,Electronic Arts,1999.0,0.58,0.02,0.0,0.0,0.61
3253,Dynasty Warriors 8,Playstation,Action,Tecmo Koei,2013.0,0.12,0.11,0.34,0.05,0.61
3254,Dynasty Warriors 8: Xtreme Legends,Playstation,Action,Tecmo Koei,2013.0,0.15,0.16999999999999998,0.22,0.07,0.61
3255,Small Soldiers,Playstation,Platform,Electronic Arts,1998.0,0.34,0.23,0.0,0.04,0.61
3256,Split/Second,Xbox,Racing,Disney Interactive Studios,2010.0,0.32,0.23,0.0,0.06,0.61
3257,Robotech: Battlecry,Playstation,Shooter,TDK Mediactive,2002.0,0.3,0.23,0.0,0.08,0.61
3258,Final Fantasy IV Advance,GB,Role-Playing,Nintendo,2005.0,0.27,0.1,0.22,0.01,0.61
3259,Madagascar: Escape 2 Africa,Playstation,Action,Activision,2008.0,0.24,0.08,0.0,0.3,0.61
3260,Yakuza: Dead Souls,Playstation,Shooter,Sega,2011.0,0.09,0.07,0.42,0.03,0.61
3261,Petz: Dogz Pack,DS,Simulation,Ubisoft,2008.0,0.56,0.0,0.0,0.05,0.61
3262,The Walking Dead: Season Two,Playstation,Adventure,Telltale Games,2014.0,0.29000000000000004,0.18,0.02,0.11,0.61
3263,New Play Control! Donkey Kong Jungle Beat,Wii,Platform,Nintendo,2008.0,0.24,0.17,0.14,0.05,0.61
3264,Texas Hold 'Em Poker,GB,Misc,Majesco Entertainment,2004.0,0.44,0.16,0.0,0.01,0.61
3265,Dora the Explorer: Super Spies,GB,Platform,Gotham Games,2004.0,0.44,0.16,0.0,0.01,0.61
3266,NFL Fever 2003,Xbox,Sports,Microsoft Game Studios,2002.0,0.46,0.13,0.0,0.02,0.61
3267,MotoGP 08,Playstation,Racing,Capcom,2008.0,0.08,0.24,0.0,0.29,0.61
3268,Muramasa: The Demon Blade,Wii,Role-Playing,Rising Star Games,2009.0,0.33,0.13,0.11,0.04,0.61
3269,Naruto: Ultimate Ninja,Playstation,Fighting,Atari,2003.0,0.5,0.02,0.0,0.08,0.61
3270,NBA 2K7,Xbox,Sports,Take-Two Interactive,2006.0,0.55,0.01,0.0,0.04,0.61
3271,Pac-Man Party,Wii,Misc,Namco Bandai Games,2010.0,0.47,0.09,0.01,0.04,0.61
3272,Cooking Mama 4: Kitchen Magic!,DS,Simulation,505 Games,2011.0,0.5,0.07,0.0,0.04,0.61
3273,New Carnival Games,Wii,Misc,Take-Two Interactive,2010.0,0.35,0.21,0.0,0.05,0.61
3274,Disney Sing It: Family Hits,Wii,Misc,Disney Interactive Studios,2010.0,0.39,0.18,0.0,0.05,0.61
3275,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,Misc,Disney Interactive Studios,2008.0,0.37,0.16,0.01,0.06,0.61
3276,Silent Hill: Origins,Playstation,Action,Konami Digital Entertainment,2008.0,0.25,0.19,0.04,0.11,0.6000000000000001
3277,Disney Sing It: Pop Hits,Playstation,Misc,Disney Interactive Studios,2009.0,0.27,0.07,0.0,0.25,0.6000000000000001
3278,XCOM: Enemy Unknown,Playstation,Strategy,Take-Two Interactive,2012.0,0.24,0.25,0.0,0.11,0.6
3279,Kinect Rush: A Disney Pixar Adventure,Xbox,Adventure,Microsoft Game Studios,2012.0,0.38,0.16,0.0,0.05,0.6
3280,Half-Life,Playstation,Shooter,Vivendi Games,2001.0,0.29,0.23,0.0,0.08,0.6
3281,New Play Control! Pikmin 2,Wii,Strategy,Nintendo,2009.0,0.11,0.14,0.33,0.02,0.6
3282,The Fight: Lights Out,Playstation,Fighting,Sony Computer Entertainment,2010.0,0.29,0.22,0.0,0.09,0.6
3283,Xena: Warrior Princess,Playstation,Adventure,Electronic Arts,1998.0,0.33,0.23,0.0,0.04,0.6
3284,Dai-2-Ji Super Robot Taisen α,Playstation,Strategy,Banpresto,2003.0,0.0,0.0,0.6,0.0,0.6
3285,The Golden Compass,DS,Action,Sega,2007.0,0.28,0.25,0.0,0.06,0.6
3286,Disney Sing It! High School Musical 3: Senior Year,Wii,Misc,Disney Interactive Studios,2008.0,0.32,0.23,0.0,0.04,0.6
3287,The Golden Compass,Wii,Action,Sega,2006.0,0.26,0.28,0.0,0.07,0.6
3288,Puyo Puyo Sun,Autre,Puzzle,Compile,1997.0,0.0,0.0,0.6,0.0,0.6
3289,Blur,Xbox,Racing,Activision,2010.0,0.25,0.28,0.0,0.06,0.6
3290,MonHun Nikki: Poka Poka Ailu Mura,Playstation,Role-Playing,Capcom,2010.0,0.0,0.0,0.6,0.0,0.6
3291,Tony Hawk: RIDE,Playstation,Sports,Activision,2009.0,0.38,0.15,0.0,0.08,0.6
3292,Monopoly,Xbox,Misc,Electronic Arts,2008.0,0.34,0.2,0.0,0.06,0.6
3293,International Superstar Soccer 64,Nintendo,Sports,Konami Digital Entertainment,1997.0,0.09,0.26,0.23,0.02,0.6
3294,Asphalt: Urban GT,DS,Racing,Ubisoft,2004.0,0.31,0.22,0.0,0.06,0.6
3295,Farming Simulator 2015,Xbox,Simulation,Koch Media,2015.0,0.31,0.23,0.0,0.06,0.6
3296,Jaws Unleashed,Playstation,Action,THQ,2006.0,0.5,0.02,0.0,0.08,0.6
3297,Mickey's Speedway USA,Nintendo,Racing,Nintendo,2000.0,0.37,0.08,0.14,0.01,0.6
3298,Backyard Wrestling: Don't Try This at Home,Playstation,Fighting,Eidos Interactive,2003.0,0.3,0.23,0.0,0.08,0.6
3299,Shadow The Hedgehog,Playstation,Platform,Sega,2005.0,0.5,0.02,0.0,0.08,0.6
3300,Wave Race: Blue Storm,Nintendo,Racing,Nintendo,2001.0,0.4,0.1,0.09,0.02,0.6
3301,BeatMania Append 3rdMix,Playstation,Simulation,Konami Digital Entertainment,1998.0,0.0,0.0,0.56,0.04,0.6
3302,Fight Night Round 2,Xbox,Fighting,Electronic Arts,2005.0,0.42,0.16,0.0,0.02,0.6
3303,WarioWare D.I.Y.,DS,Misc,Nintendo,2009.0,0.18,0.19,0.2,0.04,0.6
3304,Pokemon Trozei!,DS,Puzzle,Nintendo,2005.0,0.26,0.0,0.31,0.02,0.6
3305,Alice: Madness Returns,Playstation,Adventure,Electronic Arts,2011.0,0.22,0.25,0.04,0.09,0.6
3306,Suikoden,Playstation,Role-Playing,Konami Digital Entertainment,1995.0,0.21,0.14,0.21,0.04,0.6
3307,Tony Hawk's Underground,GB,Sports,Activision,2003.0,0.43,0.16,0.0,0.01,0.6
3308,Rayman Arena,Playstation,Racing,Ubisoft,2001.0,0.29,0.23,0.0,0.08,0.6
3309,Scribblenauts: Unlimited,DS,Action,Warner Bros. Interactive Entertainment,2012.0,0.55,0.01,0.0,0.04,0.6
3310,Monster Trucks,GB,Racing,Majesco Entertainment,2004.0,0.43,0.16,0.0,0.01,0.6
3311,NHL 11,Playstation,Sports,Electronic Arts,2010.0,0.4,0.13,0.0,0.07,0.6
3312,NASCAR Heat 2002,Playstation,Racing,Infogrames,2001.0,0.29,0.23,0.0,0.08,0.6
3313,PGR3 - Project Gotham Racing 3,Xbox,Racing,Microsoft Game Studios,2005.0,0.49,0.03,0.03,0.05,0.6
3314,LEGO Jurassic World,DS,Action,Warner Bros. Interactive Entertainment,2015.0,0.31,0.22,0.03,0.05,0.6
3315,From TV Animation One Piece: Grand Battle 2,Playstation,Fighting,Namco Bandai Games,2002.0,0.0,0.0,0.56,0.04,0.6
3316,Front Mission,Nintendo,Strategy,SquareSoft,1995.0,0.0,0.0,0.6,0.0,0.6
3317,Phineas and Ferb: Across the 2nd Dimension,Wii,Action,Disney Interactive Studios,2011.0,0.36,0.19,0.0,0.05,0.6
3318,NBA 2K13,Wii,Sports,Take-Two Interactive,2012.0,0.47000000000000003,0.07,0.0,0.04,0.5900000000000001
3319,Smurf: Rescue In Gargamel's Castle,Autre,Action,Coleco,1981.0,0.55,0.03,0.0,0.01,0.59
3320,Hot Wheels: Stunt Track Challenge,Playstation,Racing,THQ,2004.0,0.29,0.23,0.0,0.08,0.59
3321,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,Playstation,Sports,Konami Digital Entertainment,1997.0,0.0,0.0,0.56,0.04,0.59
3322,NFL Blitz 2001,Playstation,Sports,Midway Games,2000.0,0.33,0.22,0.0,0.04,0.59
3323,Spelling Challenges and more!,DS,Misc,505 Games,2007.0,0.54,0.0,0.0,0.04,0.59
3324,Ready 2 Rumble Boxing,Nintendo,Sports,Midway Games,1999.0,0.47,0.11,0.0,0.01,0.59
3325,Game Party in Motion,Xbox,Misc,Warner Bros. Interactive Entertainment,2010.0,0.36,0.18,0.0,0.05,0.59
3326,Go Diego Go! Great Dinosaur Rescue,Wii,Action,Take-Two Interactive,2008.0,0.53,0.02,0.0,0.04,0.59
3327,Assassin's Creed: Brotherhood,PC,Action,Ubisoft,2011.0,0.15,0.34,0.0,0.1,0.59
3328,Final Fantasy Anniversary Edition,Playstation,Role-Playing,Square Enix,2007.0,0.39,0.02,0.13,0.04,0.59
3329,London 2012: The Official Video Game of the Olympic Games,Xbox,Sports,Sega,2012.0,0.07,0.46,0.0,0.07,0.59
3330,SoulCalibur V,Xbox,Fighting,Namco Bandai Games,2012.0,0.39,0.14,0.02,0.04,0.59
3331,Zumba Fitness,Playstation,Sports,505 Games,2010.0,0.28,0.21,0.0,0.09,0.59
3332,Naruto: The Broken Bond,Xbox,Action,Ubisoft,2008.0,0.24,0.28,0.0,0.07,0.59
3333,Mega Man Anniversary Collection,Playstation,Platform,Capcom,2004.0,0.29,0.22,0.0,0.08,0.59
3334,Backyard NBA Basketball,Playstation,Sports,Atari,2003.0,0.29,0.22,0.0,0.07,0.59
3335,Jeopardy!,Wii,Misc,THQ,2010.0,0.56,0.0,0.0,0.03,0.59
3336,Extreme-G,Nintendo,Racing,Acclaim Entertainment,1997.0,0.47,0.11,0.0,0.01,0.59
3337,Kane & Lynch 2: Dog Days,Playstation,Shooter,Square Enix,2010.0,0.17,0.28,0.05,0.1,0.59
3338,Harvest Moon: Friends of Mineral Town,GB,Simulation,Ubisoft,2003.0,0.34,0.13,0.11,0.01,0.59
3339,Crash Bandicoot: The Wrath of Cortex,Nintendo,Platform,Universal Interactive,2002.0,0.46,0.12,0.0,0.02,0.59
3340,BurgerTime,Autre,Puzzle,Mattel Interactive,1981.0,0.55,0.03,0.0,0.01,0.59
3341,Final Fantasy: The 4 Heroes of Light,DS,Role-Playing,Square Enix,2009.0,0.23,0.11,0.23,0.03,0.59
3342,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,Action,Activision,2007.0,0.52,0.03,0.0,0.04,0.59
3343,Jampack Fall 2001,Playstation,Misc,Sony Computer Entertainment,2001.0,0.33,0.22,0.0,0.04,0.59
3344,Deus Ex: Human Revolution,PC,Shooter,Square Enix,2011.0,0.25,0.25,0.0,0.09,0.59
3345,Barbie: Race & Ride,Playstation,Action,Sony Computer Entertainment,1999.0,0.33,0.22,0.0,0.04,0.59
3346,Total War: Shogun 2,PC,Strategy,Sega,2011.0,0.19,0.31,0.0,0.09,0.59
3347,MVP Baseball 2004,Xbox,Sports,Electronic Arts,2004.0,0.44,0.13,0.0,0.02,0.59
3348,NHL 12,Playstation,Sports,Electronic Arts,2011.0,0.36,0.16,0.0,0.07,0.59
3349,Beijing 2008,Xbox,Sports,Sega,2008.0,0.15,0.38,0.0,0.07,0.59
3350,Skate it,Wii,Sports,Electronic Arts,2008.0,0.51,0.04,0.0,0.05,0.59
3351,Cabela's Legendary Adventures,Playstation,Sports,Activision,2008.0,0.37,0.16,0.0,0.060000000000000005,0.59
3352,2002 FIFA World Cup,Playstation,Sports,Electronic Arts,2002.0,0.21,0.17,0.16,0.06,0.59
3353,Medal of Honor: Frontline,Nintendo,Shooter,Electronic Arts,2002.0,0.46,0.12,0.0,0.02,0.59
3354,CyberTiger,Playstation,Sports,Electronic Arts,1998.0,0.33,0.22,0.0,0.04,0.59
3355,NBA 2K6,Xbox,Action,Take-Two Interactive,2005.0,0.48,0.09,0.0,0.03,0.59
3356,Dead Space,PC,Action,Electronic Arts,2008.0,0.0,0.53,0.0,0.06,0.59
3357,Iron Man,Wii,Action,Sega,2008.0,0.31,0.22,0.0,0.06,0.59
3358,Kirby's Dream Course,Nintendo,Sports,Nintendo,1994.0,0.0,0.0,0.59,0.0,0.59
3359,Doom 3 BFG Edition,Playstation,Shooter,Bethesda Softworks,2012.0,0.26,0.22,0.0,0.1,0.59
3360,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,Playstation,Strategy,Banpresto,2005.0,0.0,0.0,0.59,0.0,0.59
3361,Dead or Alive Xtreme Beach Volleyball,Xbox,Sports,Microsoft Game Studios,2003.0,0.36,0.08,0.14,0.02,0.59
3362,Yakuza 5,Playstation,Action,Sega,2012.0,0.0,0.0,0.59,0.0,0.59
3363,FIFA Soccer 10,DS,Sports,Electronic Arts,2009.0,0.14,0.37,0.0,0.07,0.59
